date,Predicted,Actual_Returns,Strategy_Returns
2022-11-19 20:00:00,0.0,0.0010758917487379005,0.0
2022-11-19 21:00:00,0.0,0.001405423280423257,0.0
2022-11-19 22:00:00,0.0,0.010649715182035946,0.0
2022-11-19 23:00:00,0.0,-0.005636333932364068,-0.0
2022-11-20 00:00:00,0.0,0.004189599934280919,0.0
2022-11-20 01:00:00,0.0,-0.0035994764397906387,-0.0
2022-11-20 02:00:00,0.0,0.00073891625615774,0.0
2022-11-20 03:00:00,0.0,-0.0003281647386988995,-0.0
2022-11-20 04:00:00,0.0,0.0004103405826836326,0.0
2022-11-20 05:00:00,0.0,-0.00041017227235440323,-0.0
2022-11-20 06:00:00,0.0,0.0013130898645874467,0.0
2022-11-20 07:00:00,0.0,8.196049504149983e-05,0.0
2022-11-20 08:00:00,0.0,-0.010162268480576997,-0.0
2022-11-20 09:00:00,0.0,8.279516476239479e-05,0.0
2022-11-20 10:00:00,0.0,-0.009934597234870446,-0.0
2022-11-20 11:00:00,0.0,-0.024416757253950983,-0.0
2022-11-20 12:00:00,0.0,8.57118368045029e-05,0.0
2022-11-20 13:00:00,0.0,0.0084847446006171,0.0
2022-11-20 14:00:00,0.0,-0.003739270842185838,-0.0
2022-11-20 15:00:00,0.0,0.0040092126588757715,0.0
2022-11-20 16:00:00,0.0,-0.0021240441801189114,-0.0
2022-11-20 17:00:00,0.0,-0.001702852277564948,-0.0
2022-11-20 18:00:00,0.0,0.004861407249467042,0.0
2022-11-20 19:00:00,1.0,0.006280767272109911,0.006280767272109911
2022-11-20 20:00:00,0.0,-0.007422402159244279,-0.0
2022-11-20 21:00:00,0.0,-0.02931679129843645,-0.0
2022-11-20 22:00:00,0.0,0.0003501707082202987,0.0
2022-11-20 23:00:00,0.0,-0.0006125842303317253,-0.0
2022-11-21 00:00:00,0.0,-0.0024518388791593404,-0.0
2022-11-21 01:00:00,0.0,-0.008251404494382109,-0.0
2022-11-21 02:00:00,0.0,-0.006903876792352603,-0.0
2022-11-21 03:00:00,0.0,0.002139037433155133,0.0
2022-11-21 04:00:00,0.0,0.004268943436499528,0.0
2022-11-21 05:00:00,0.0,0.005756287637265212,0.0
2022-11-21 06:00:00,0.0,-0.006868010918376299,-0.0
2022-11-21 07:00:00,0.0,-0.005053639507048513,-0.0
2022-11-21 08:00:00,0.0,-0.002138656211014167,-0.0
2022-11-21 09:00:00,0.0,0.0004465083050544383,0.0
2022-11-21 10:00:00,0.0,0.0053557082924216015,0.0
2022-11-21 11:00:00,0.0,-0.0023084435763117694,-0.0
2022-11-21 12:00:00,0.0,0.001779834475393871,0.0
2022-11-21 13:00:00,0.0,0.007550857244381204,0.0
2022-11-21 14:00:00,0.0,-0.00035267148651041413,-0.0
2022-11-21 15:00:00,0.0,-0.0037043570294584827,-0.0
2022-11-21 16:00:00,0.0,-0.011685552407931898,-0.0
2022-11-21 17:00:00,0.0,-0.010032246506628484,-0.0
2022-11-21 18:00:00,0.0,-0.0046145494028231315,-0.0
2022-11-21 19:00:00,0.0,-0.008271975274974919,-0.0
2022-11-21 20:00:00,0.0,0.012007332722273167,0.0
2022-11-21 21:00:00,0.0,-0.008423150076985686,-0.0
2022-11-21 22:00:00,0.0,0.011234928754110252,0.0
2022-11-21 23:00:00,0.0,-0.0005419564628307283,-0.0
2022-11-22 00:00:00,0.0,-0.0004518752824220762,-0.0
2022-11-22 01:00:00,0.0,-0.004159132007233168,-0.0
2022-11-22 02:00:00,0.0,0.006355547485018986,0.0
2022-11-22 03:00:00,0.0,-0.004511006856730448,-0.0
2022-11-22 04:00:00,0.0,-0.0022657241254304683,-0.0
2022-11-22 05:00:00,0.0,-0.001998364974112099,-0.0
2022-11-22 06:00:00,0.0,-0.012196231910439725,-0.0
2022-11-22 07:00:00,0.0,0.0068183912282318015,0.0
2022-11-22 08:00:00,0.0,-0.00494188706872889,-0.0
2022-11-22 09:00:00,0.0,-0.0058861399797662806,-0.0
2022-11-22 10:00:00,0.0,0.010269220094365705,0.0
2022-11-22 11:00:00,0.0,-0.006501831501831368,-0.0
2022-11-22 12:00:00,0.0,0.012351368789750072,0.0
2022-11-22 13:00:00,0.0,0.03177638168077945,0.0
2022-11-22 14:00:00,0.0,-0.010589481115425348,-0.0
2022-11-22 15:00:00,0.0,0.011862290403139353,0.0
2022-11-22 16:00:00,0.0,-0.006963420008814558,-0.0
2022-11-22 17:00:00,0.0,-0.008432451624356463,-0.0
2022-11-22 18:00:00,1.0,0.008146092561095886,0.008146092561095886
2022-11-22 19:00:00,0.0,0.0005327650506126158,0.0
2022-11-22 20:00:00,0.0,0.00035498757543495074,0.0
2022-11-22 21:00:00,0.0,0.0037260468417317227,0.0
2022-11-22 22:00:00,0.0,0.005038006010252616,0.0
2022-11-22 23:00:00,0.0,0.0014950312197696825,0.0
2022-11-23 00:00:00,0.0,-0.0038637161924831576,-0.0
2022-11-23 01:00:00,0.0,-0.002468265162200445,-0.0
2022-11-23 02:00:00,1.0,0.027394839165783003,0.027394839165783003
2022-11-23 03:00:00,0.0,0.0068811285050749404,0.0
2022-11-23 04:00:00,0.0,-0.00580898684435327,-0.0
2022-11-23 05:00:00,0.0,-0.004811823337343091,-0.0
2022-11-23 06:00:00,0.0,0.0035399758245553414,0.0
2022-11-23 07:00:00,0.0,0.0038716338294759733,0.0
2022-11-23 08:00:00,0.0,-0.0011141583818992107,-0.0
2022-11-23 09:00:00,0.0,0.0017160017160016139,0.0
2022-11-23 10:00:00,1.0,0.006766595289079413,0.006766595289079413
2022-11-23 11:00:00,1.0,0.00042538710226303067,0.00042538710226303067
2022-11-23 12:00:00,0.0,-0.008504124500382737,-0.0
2022-11-23 13:00:00,0.0,-0.0066901106441377145,-0.0
2022-11-23 14:00:00,0.0,0.007253259649425914,0.0
2022-11-23 15:00:00,1.0,-0.004629232747535461,-0.004629232747535461
2022-11-23 16:00:00,0.0,-0.007148393764533578,-0.0
2022-11-23 17:00:00,0.0,0.001561415683553058,0.0
2022-11-23 18:00:00,0.0,0.01385761302615629,0.0
2022-11-23 19:00:00,0.0,-0.00136682043396541,-0.0
2022-11-23 20:00:00,0.0,0.005047048759623696,0.0
2022-11-23 21:00:00,1.0,-0.004851476721423165,-0.004851476721423165
2022-11-23 22:00:00,0.0,0.00444748546014373,0.0
2022-11-23 23:00:00,1.0,0.00842983651226148,0.00842983651226148
2022-11-24 00:00:00,0.0,-0.002195389681668436,-0.0
2022-11-24 01:00:00,0.0,0.018363374799018395,0.0
2022-11-24 02:00:00,0.0,-0.003074621904603614,-0.0
2022-11-24 03:00:00,0.0,0.0014170209218971053,0.0
2022-11-24 04:00:00,0.0,0.0010820709172632004,0.0
2022-11-24 05:00:00,0.0,-0.0014134863224412042,-0.0
2022-11-24 06:00:00,0.0,0.010824313072439695,0.0
2022-11-24 07:00:00,0.0,-0.005848434925864843,-0.0
2022-11-24 08:00:00,0.0,-0.006297124865357606,-0.0
2022-11-24 09:00:00,0.0,0.001584257483532081,0.0
2022-11-24 10:00:00,0.0,-0.004245754245754352,-0.0
2022-11-24 11:00:00,0.0,-0.0006688403979600022,-0.0
2022-11-24 12:00:00,0.0,-0.0008366100560528444,-0.0
2022-11-24 13:00:00,0.0,0.005107594406765559,0.0
2022-11-24 14:00:00,0.0,-0.00549816727757424,-0.0
2022-11-24 15:00:00,0.0,0.001088959624727659,0.0
2022-11-24 16:00:00,0.0,0.004936825370261966,0.0
2022-11-24 17:00:00,0.0,-0.0005828476269775784,-0.0
2022-11-24 18:00:00,0.0,0.0030825626926602734,0.0
2022-11-24 19:00:00,0.0,-0.0010797342192691017,-0.0
2022-11-24 20:00:00,0.0,-0.003575288933233556,-0.0
2022-11-24 21:00:00,0.0,-0.00116822429906549,-0.0
2022-11-24 22:00:00,0.0,0.005346700083542322,0.0
2022-11-24 23:00:00,0.0,0.0009971746717631902,0.0
2022-11-25 00:00:00,0.0,-0.007886435331230235,-0.0
2022-11-25 01:00:00,0.0,-0.0015898251192367763,-0.0
2022-11-25 02:00:00,0.0,-0.0051123030506202705,-0.0
2022-11-25 03:00:00,0.0,-0.0003369556060988099,-0.0
2022-11-25 04:00:00,0.0,-0.009353669840734935,-0.0
2022-11-25 05:00:00,0.0,-0.001871384824770228,-0.0
2022-11-25 06:00:00,0.0,0.007073461735128683,0.0
2022-11-25 07:00:00,0.0,0.0030464584920029125,0.0
2022-11-25 08:00:00,0.0,-0.004049607694254553,-0.0
2022-11-25 09:00:00,0.0,-0.0013553578991951643,-0.0
2022-11-25 10:00:00,0.0,0.005174315039443433,0.0
2022-11-25 11:00:00,0.0,0.006666666666666821,0.0
2022-11-25 12:00:00,0.0,-0.0014250984994551574,-0.0
2022-11-25 13:00:00,1.0,-0.0012592343854935795,-0.0012592343854935795
2022-11-25 14:00:00,0.0,0.0030259729343531383,0.0
2022-11-25 15:00:00,0.0,-0.002933042822425236,-0.0
2022-11-25 16:00:00,0.0,-0.002101193477895391,-0.0
2022-11-25 17:00:00,0.0,0.00370588730733612,0.0
2022-11-25 18:00:00,0.0,-0.00041956868339343423,-0.0
2022-11-25 19:00:00,0.0,0.004952988582941353,0.0
2022-11-25 20:00:00,0.0,0.0026731267229136435,0.0
2022-11-25 21:00:00,0.0,-0.0006665000416562483,-0.0
2022-11-25 22:00:00,0.0,-0.0002501042100875317,-0.0
2022-11-25 23:00:00,0.0,-0.0005837224816545028,-0.0
2022-11-26 00:00:00,0.0,0.006508135168961093,0.0
2022-11-26 01:00:00,0.0,0.010528061013014955,0.0
2022-11-26 02:00:00,0.0,-0.0009844134536505234,-0.0
2022-11-26 03:00:00,0.0,-0.0019707669568072017,-0.0
2022-11-26 04:00:00,0.0,0.006417640283034265,0.0
2022-11-26 05:00:00,0.0,-0.002370830608240726,-0.0
2022-11-26 06:00:00,0.0,-0.003113988363517173,-0.0
2022-11-26 07:00:00,0.0,0.002055076037813297,0.0
2022-11-26 08:00:00,0.0,-0.002378999179655561,-0.0
2022-11-26 09:00:00,0.0,0.003371433270290325,0.0
2022-11-26 10:00:00,0.0,-0.0002458613342074534,-0.0
2022-11-26 11:00:00,0.0,0.001721452578079985,0.0
2022-11-26 12:00:00,0.0,-0.0021276595744680327,-0.0
2022-11-26 13:00:00,0.0,0.0009020829916350781,0.0
2022-11-26 14:00:00,0.0,-0.005161818926669337,-0.0
2022-11-26 15:00:00,0.0,-0.002635480151540137,-0.0
2022-11-26 16:00:00,0.0,-0.001403798513625154,-0.0
2022-11-26 17:00:00,1.0,0.0028942363350699107,0.0028942363350699107
2022-11-26 18:00:00,0.0,-0.004040237467018315,-0.0
2022-11-26 19:00:00,0.0,-0.0006623064823247926,-0.0
2022-11-26 20:00:00,0.0,0.0009112749565074463,0.0
2022-11-26 21:00:00,0.0,0.0017381228273463112,0.0
2022-11-26 22:00:00,0.0,-0.007518796992481147,-0.0
2022-11-26 23:00:00,0.0,0.0033300033300034393,0.0
2022-11-27 00:00:00,0.0,0.0004978426817126014,0.0
2022-11-27 01:00:00,0.0,0.004561287112290646,0.0
2022-11-27 02:00:00,1.0,0.0032196813341038855,0.0032196813341038855
2022-11-27 03:00:00,0.0,0.0010697827518104663,0.0
2022-11-27 04:00:00,0.0,0.0021372790793259266,0.0
2022-11-27 05:00:00,0.0,-0.0018046099581656705,-0.0
2022-11-27 06:00:00,0.0,0.00024652806311120656,0.0
2022-11-27 07:00:00,0.0,0.00032862306933933993,0.0
2022-11-27 08:00:00,1.0,-0.004434954007884295,-0.004434954007884295
2022-11-27 09:00:00,0.0,-0.0008249463784854028,-0.0
2022-11-27 10:00:00,0.0,0.0013210039630118242,0.0
2022-11-27 11:00:00,0.0,0.0020613456464380064,0.0
2022-11-27 12:00:00,0.0,-0.0002468526289804984,-0.0
2022-11-27 13:00:00,0.0,-0.0019753086419753707,-0.0
2022-11-27 14:00:00,0.0,0.0002474022761009831,0.0
2022-11-27 15:00:00,0.0,0.004287245444801524,0.0
2022-11-27 16:00:00,0.0,-0.0032017075773744796,-0.0
2022-11-27 17:00:00,0.0,0.0010706638115631772,0.0
2022-11-27 18:00:00,0.0,0.002056766762649209,0.0
2022-11-27 19:00:00,0.0,-0.003940886699507318,-0.0
2022-11-27 20:00:00,0.0,0.0006594131223212063,0.0
2022-11-27 21:00:00,0.0,0.0016474464579900872,0.0
2022-11-27 22:00:00,0.0,0.0006578947368420796,0.0
2022-11-27 23:00:00,0.0,-0.018737672583826415,-0.0
2022-11-28 00:00:00,0.0,0.001088777219430348,0.0
2022-11-28 01:00:00,0.0,-0.02610223374884968,-0.0
2022-11-28 02:00:00,0.0,-0.0006013229104027129,-0.0
2022-11-28 03:00:00,0.0,0.007993811242908766,0.0
2022-11-28 04:00:00,0.0,0.0012790995139422279,0.0
2022-11-28 05:00:00,0.0,-0.005876341338783897,-0.0
2022-11-28 06:00:00,0.0,0.006339415745738153,0.0
2022-11-28 07:00:00,0.0,-0.0005107687069040301,-0.0
2022-11-28 08:00:00,0.0,0.00017034324163200942,0.0
2022-11-28 09:00:00,0.0,-0.0024695563314314217,-0.0
2022-11-28 10:00:00,0.0,-0.003414717432132508,-0.0
2022-11-28 11:00:00,0.0,0.002569813260236531,0.0
2022-11-28 12:00:00,0.0,0.0,0.0
2022-11-28 13:00:00,0.0,0.0008544087491455521,0.0
2022-11-28 14:00:00,0.0,-0.003414717432132508,-0.0
2022-11-28 15:00:00,0.0,-0.003683399006339072,-0.0
2022-11-28 16:00:00,0.0,0.011864843951508997,0.0
2022-11-28 17:00:00,0.0,-0.003993542357039748,-0.0
2022-11-28 18:00:00,0.0,-0.003327077290564806,-0.0
2022-11-28 19:00:00,0.0,0.0026534280578620617,0.0
2022-11-28 20:00:00,0.0,0.0025610380740994643,0.0
2022-11-28 21:00:00,0.0,-0.0015326975476840365,-0.0
2022-11-28 22:00:00,0.0,-0.0018761726078797558,-0.0
2022-11-28 23:00:00,0.0,-0.002050580997949525,-0.0
2022-11-29 00:00:00,0.0,-0.00102739726027401,-0.0
2022-11-29 01:00:00,0.0,0.0084847446006171,0.0
2022-11-29 02:00:00,0.0,0.004929038837426569,0.0
2022-11-29 03:00:00,0.0,0.0014376321353066768,0.0
2022-11-29 04:00:00,0.0,0.011991217699713008,0.0
2022-11-29 05:00:00,0.0,0.00792723631508685,0.0
2022-11-29 06:00:00,0.0,-0.0026492259292988374,-0.0
2022-11-29 07:00:00,0.0,0.0019921972275254163,0.0
2022-11-29 08:00:00,0.0,0.007041670118465682,0.0
2022-11-29 09:00:00,0.0,0.0024679170779862147,0.0
2022-11-29 10:00:00,0.0,-0.002954209748892045,-0.0
2022-11-29 11:00:00,0.0,0.0017283950617283939,0.0
2022-11-29 12:00:00,0.0,-0.0009037876920547916,-0.0
2022-11-29 13:00:00,0.0,-0.005427631578947323,-0.0
2022-11-29 14:00:00,0.0,-0.003224739540268029,-0.0
2022-11-29 15:00:00,0.0,0.003484031522190012,0.0
2022-11-29 16:00:00,0.0,-0.00024799537075304023,-0.0
2022-11-29 17:00:00,0.0,-0.00016537125847526646,-0.0
2022-11-29 18:00:00,0.0,0.006119748594111796,0.0
2022-11-29 19:00:00,0.0,-0.0004931777083675426,-0.0
2022-11-29 20:00:00,0.0,0.006085526315789513,0.0
2022-11-29 21:00:00,0.0,-0.0026156612718652994,-0.0
2022-11-29 22:00:00,0.0,0.002622520898213354,0.0
2022-11-29 23:00:00,0.0,-0.005313061958476362,-0.0
2022-11-30 00:00:00,0.0,0.04840167639082904,0.0
2022-11-30 01:00:00,0.0,-0.0017244082144537431,-0.0
2022-11-30 02:00:00,0.0,-0.0016488693467335835,-0.0
2022-11-30 03:00:00,0.0,-0.004325599685410908,-0.0
2022-11-30 04:00:00,0.0,0.0033965244865719058,0.0
2022-11-30 05:00:00,0.0,0.0015744312367156343,0.0
2022-11-30 06:00:00,0.0,-0.0017291519295763447,-0.0
2022-11-30 07:00:00,1.0,0.0025194866545941164,0.0025194866545941164
2022-11-30 08:00:00,0.0,-0.003534123929945787,-0.0
2022-11-30 09:00:00,0.0,-0.0017339218158890501,-0.0
2022-11-30 10:00:00,0.0,-0.000947418285172752,-0.0
2022-11-30 11:00:00,0.0,0.0011063695274220464,0.0
2022-11-30 12:00:00,0.0,-0.005999368487527579,-0.0
2022-11-30 13:00:00,0.0,0.002858958068614914,0.0
2022-11-30 14:00:00,0.0,0.003801076971808648,0.0
2022-11-30 15:00:00,0.0,0.0003155569580310935,0.0
2022-11-30 16:00:00,0.0,0.004652996845425861,0.0
2022-11-30 17:00:00,0.0,-0.005651935002747521,-0.0
2022-11-30 18:00:00,0.0,0.010815504855135494,0.0
2022-11-30 19:00:00,0.0,0.005623242736644718,0.0
2022-11-30 20:00:00,0.0,0.00644610127368761,0.0
2022-11-30 21:00:00,0.0,0.0009259973763406926,0.0
2022-11-30 22:00:00,0.0,0.002312851746202993,0.0
2022-11-30 23:00:00,0.0,-0.0034612722098300575,-0.0
2022-12-01 00:00:00,0.0,-0.003704847175054038,-0.0
2022-12-01 01:00:00,0.0,-0.003486210102262133,-0.0
2022-12-01 02:00:00,0.0,0.0008551659799425071,0.0
2022-12-01 03:00:00,0.0,0.0008544352959451995,0.0
2022-12-01 04:00:00,0.0,-0.0032596041909197515,-0.0
2022-12-01 05:00:00,0.0,-0.0006229074203846219,-0.0
2022-12-01 06:00:00,0.0,0.0008570315543434681,0.0
2022-12-01 07:00:00,0.0,-0.004047952670091726,-0.0
2022-12-01 08:00:00,0.0,0.003673596998593043,0.0
2022-12-01 09:00:00,0.0,-7.787555486327147e-05,-0.0
2022-12-01 10:00:00,0.0,-0.002725856697819329,-0.0
2022-12-01 11:00:00,0.0,0.0020304568527917954,0.0
2022-12-01 12:00:00,0.0,0.004442366144493892,0.0
2022-12-01 13:00:00,0.0,-0.0075263811297331396,-0.0
2022-12-01 14:00:00,0.0,0.0014072394652491216,0.0
2022-12-01 15:00:00,0.0,-0.006948239519088184,-0.0
2022-12-01 16:00:00,0.0,0.001022012578616227,0.0
2022-12-01 17:00:00,0.0,0.0015707217466425227,0.0
2022-12-01 18:00:00,0.0,-0.00015682584489928875,-0.0
2022-12-01 19:00:00,0.0,0.0009411026586150228,0.0
2022-12-01 20:00:00,0.0,-0.0031340593904254366,-0.0
2022-12-01 21:00:00,0.0,0.003772695119075742,0.0
2022-12-01 22:00:00,0.0,0.0007830240388380094,0.0
2022-12-01 23:00:00,0.0,-0.0010953759486737047,-0.0
2022-12-02 00:00:00,0.0,0.005326231691078487,0.0
2022-12-02 01:00:00,0.0,-0.008492403583950203,-0.0
2022-12-02 02:00:00,0.0,-0.00047147571900041374,-0.0
2022-12-02 03:00:00,0.0,0.00015723270440259896,0.0
2022-12-02 04:00:00,0.0,0.0007074359377454709,0.0
2022-12-02 05:00:00,0.0,0.0003141937004162987,0.0
2022-12-02 06:00:00,0.0,-0.0016489988221436436,-0.0
2022-12-02 07:00:00,0.0,0.003775365738555969,0.0
2022-12-02 08:00:00,0.0,0.0009402914903620108,0.0
2022-12-02 09:00:00,0.0,0.0005479881008296772,0.0
2022-12-02 10:00:00,0.0,0.0021125107581567715,0.0
2022-12-02 11:00:00,0.0,0.006402248594628457,0.0
2022-12-02 12:00:00,0.0,0.001629169899146632,0.0
2022-12-02 13:00:00,0.0,-0.01053365347378199,-0.0
2022-12-02 14:00:00,0.0,0.001878669275929612,0.0
2022-12-02 15:00:00,0.0,0.0,0.0
2022-12-02 16:00:00,0.0,-0.0008594421439176436,-0.0
2022-12-02 17:00:00,0.0,0.0010947763528308396,0.0
2022-12-02 18:00:00,0.0,0.0016403686923918137,0.0
2022-12-02 19:00:00,0.0,0.004445137643297237,0.0
2022-12-02 20:00:00,0.0,0.0031055900621117516,0.0
2022-12-02 21:00:00,0.0,-0.00038699690402477227,-0.0
2022-12-02 22:00:00,0.0,-0.00030971738288820827,-0.0
2022-12-02 23:00:00,0.0,0.003795213383936291,0.0
2022-12-03 00:00:00,0.0,-0.0029320987654321007,-0.0
2022-12-03 01:00:00,0.0,-0.0023990094412630336,-0.0
2022-12-03 02:00:00,0.0,-0.0012411760142734263,-0.0
2022-12-03 03:00:00,0.0,-0.0010873786407767927,-0.0
2022-12-03 04:00:00,0.0,0.0010108078687505184,0.0
2022-12-03 05:00:00,0.0,0.0011651390399254336,0.0
2022-12-03 06:00:00,0.0,-0.002715493831949689,-0.0
2022-12-03 07:00:00,0.0,-0.0067683211451688985,-0.0
2022-12-03 08:00:00,0.0,-0.0056395394376126395,-0.0
2022-12-03 09:00:00,0.0,0.0035447026388342184,0.0
2022-12-03 10:00:00,0.0,-0.0016483516483515315,-0.0
2022-12-03 11:00:00,0.0,-0.0014152055979245182,-0.0
2022-12-03 12:00:00,0.0,0.0021258168648137232,0.0
2022-12-03 13:00:00,0.0,-0.0007856693903205425,-0.0
2022-12-03 14:00:00,0.0,-0.001808460449756244,-0.0
2022-12-03 15:00:00,0.0,0.0016541945647892131,0.0
2022-12-03 16:00:00,0.0,-0.002595155709342545,-0.0
2022-12-03 17:00:00,0.0,0.0023653709690136804,0.0
2022-12-03 18:00:00,0.0,-0.0007079367576495743,-0.0
2022-12-03 19:00:00,0.0,-0.0029124685138539608,-0.0
2022-12-03 20:00:00,0.0,-0.0014999605273545713,-0.0
2022-12-03 21:00:00,0.0,-0.0025300442757748565,-0.0
2022-12-03 22:00:00,0.0,-0.015298034242232084,-0.0
2022-12-03 23:00:00,0.0,-0.0011269419624888588,-0.0
2022-12-04 00:00:00,0.0,0.008703360464179077,0.0
2022-12-04 01:00:00,0.0,0.003914676040584597,0.0
2022-12-04 02:00:00,0.0,0.0028648734680885024,0.0
2022-12-04 03:00:00,0.0,-0.0022218695445167524,-0.0
2022-12-04 04:00:00,0.0,0.004453634483855495,0.0
2022-12-04 05:00:00,0.0,-0.001979414093428389,-0.0
2022-12-04 06:00:00,0.0,-0.001824672748909073,-0.0
2022-12-04 07:00:00,0.0,-0.0004768717215070106,-0.0
2022-12-04 08:00:00,0.0,0.001749363867684428,0.0
2022-12-04 09:00:00,0.0,-0.0014287982219399753,-0.0
2022-12-04 10:00:00,0.0,0.0006359300476947993,0.0
2022-12-04 11:00:00,0.0,-0.002462662853511155,-0.0
2022-12-04 12:00:00,0.0,0.0016723739746753452,0.0
2022-12-04 13:00:00,0.0,-0.0019080934965812757,-0.0
2022-12-04 14:00:00,1.0,0.0035845148956508144,0.0035845148956508144
2022-12-04 15:00:00,0.0,0.0010318279228509475,0.0
2022-12-04 16:00:00,0.0,-0.000713606089438712,-0.0
2022-12-04 17:00:00,0.0,0.007934618741569421,0.0
2022-12-04 18:00:00,0.0,0.003385027158938847,0.0
2022-12-04 19:00:00,0.0,0.003687431351012016,0.0
2022-12-04 20:00:00,0.0,-0.0007035097318844885,-0.0
2022-12-04 21:00:00,0.0,-0.00015644555694627194,-0.0
2022-12-04 22:00:00,0.0,-0.0013299953058989455,-0.0
2022-12-04 23:00:00,0.0,0.0031335683509596812,0.0
2022-12-05 00:00:00,0.0,0.0067161265130808445,0.0
2022-12-05 01:00:00,0.0,0.0016290435187340524,0.0
2022-12-05 02:00:00,0.0,0.0014714993804212373,0.0
2022-12-05 03:00:00,0.0,-0.0010053360142293633,-0.0
2022-12-05 04:00:00,0.0,0.008128193218764457,0.0
2022-12-05 05:00:00,1.0,-0.003148276126852423,-0.003148276126852423
2022-12-05 06:00:00,1.0,-0.0007702973347711861,-0.0007702973347711861
2022-12-05 07:00:00,1.0,0.0007708911501695948,0.0007708911501695948
2022-12-05 08:00:00,0.0,0.003774456940378812,0.0
2022-12-05 09:00:00,0.0,-0.005832246182180922,-0.0
2022-12-05 10:00:00,0.0,0.001312234658433109,0.0
2022-12-05 11:00:00,0.0,-0.0006167129201356536,-0.0
2022-12-05 12:00:00,0.0,-0.004088244369021998,-0.0
2022-12-05 13:00:00,0.0,-0.0034079467121058693,-0.0
2022-12-05 14:00:00,0.0,-0.0006217455506333236,-0.0
2022-12-05 15:00:00,0.0,-0.01469787697332614,-0.0
2022-12-05 16:00:00,0.0,-0.005445935280189551,-0.0
2022-12-05 17:00:00,0.0,0.004047297833505326,0.0
2022-12-05 18:00:00,0.0,-0.0019759721783116913,-0.0
2022-12-05 19:00:00,0.0,-0.006810802249148762,-0.0
2022-12-05 20:00:00,0.0,0.0020731999043139826,0.0
2022-12-05 21:00:00,0.0,0.002625925041775945,0.0
2022-12-05 22:00:00,0.0,-0.00031746031746038295,-0.0
2022-12-05 23:00:00,0.0,0.00039695141314699534,0.0
2022-12-06 00:00:00,0.0,0.005634473454487754,0.0
2022-12-06 01:00:00,0.0,-0.002525252525252597,-0.0
2022-12-06 02:00:00,0.0,0.0013449367088607111,0.0
2022-12-06 03:00:00,0.0,-0.002844275894761883,-0.0
2022-12-06 04:00:00,0.0,-0.00039616512162266027,-0.0
2022-12-06 05:00:00,0.0,-0.003566899175650007,-0.0
2022-12-06 06:00:00,0.0,0.0031819266565906723,0.0
2022-12-06 07:00:00,0.0,-0.0002378875584806428,-0.0
2022-12-06 08:00:00,0.0,0.001824238578680193,0.0
2022-12-06 09:00:00,0.0,-0.005462750376058811,-0.0
2022-12-06 10:00:00,0.0,-0.002786180544499306,-0.0
2022-12-06 11:00:00,0.0,0.0028737926079667186,0.0
2022-12-06 12:00:00,0.0,0.001193982329061427,0.0
2022-12-06 13:00:00,0.0,-0.002703132453490076,-0.0
2022-12-06 14:00:00,0.0,-0.002152423469387821,-0.0
2022-12-06 15:00:00,0.0,0.0023168490852438772,0.0
2022-12-06 16:00:00,0.0,0.000797066794197443,0.0
2022-12-06 17:00:00,0.0,-0.002946798343421375,-0.0
2022-12-06 18:00:00,0.0,-0.0017573288601326897,-0.0
2022-12-06 19:00:00,0.0,0.00024005761382728252,0.0
2022-12-06 20:00:00,0.0,0.0028799999999999937,0.0
2022-12-06 21:00:00,0.0,0.00215379706445451,0.0
2022-12-06 22:00:00,0.0,-0.002228767014248123,-0.0
2022-12-06 23:00:00,0.0,0.014678899082568808,0.0
2022-12-07 00:00:00,0.0,-0.0021228083968866107,-0.0
2022-12-07 01:00:00,0.0,-0.002678852820674482,-0.0
2022-12-07 02:00:00,0.0,-7.90014220255486e-05,-0.0
2022-12-07 03:00:00,0.0,-0.002133206921071329,-0.0
2022-12-07 04:00:00,0.0,0.0008709422011083934,0.0
2022-12-07 05:00:00,0.0,-0.002531445297049184,-0.0
2022-12-07 06:00:00,0.0,-0.008406693631533124,-0.0
2022-12-07 07:00:00,0.0,-0.02031512437015104,-0.0
2022-12-07 08:00:00,0.0,0.0037554086047839608,0.0
2022-12-07 09:00:00,0.0,0.0014640097600651103,0.0
2022-12-07 10:00:00,0.0,-0.0008121497604157701,-0.0
2022-12-07 11:00:00,0.0,-0.0034950825002031394,-0.0
2022-12-07 12:00:00,0.0,-0.0009787928221860476,-0.0
2022-12-07 13:00:00,0.0,0.007103200522534436,0.0
2022-12-07 14:00:00,0.0,0.0004053506282934993,0.0
2022-12-07 15:00:00,0.0,0.0004051863857374993,0.0
2022-12-07 16:00:00,0.0,-0.0039692183070069165,-0.0
2022-12-07 17:00:00,0.0,0.0019518542615486467,0.0
2022-12-07 18:00:00,0.0,-0.0014610389610388852,-0.0
2022-12-07 19:00:00,0.0,0.002032189887823055,0.0
2022-12-07 20:00:00,0.0,0.00016224547740728568,0.0
2022-12-07 21:00:00,0.0,-0.00016221915808256604,-0.0
2022-12-07 22:00:00,0.0,-0.0012979638192586185,-0.0
2022-12-07 23:00:00,0.0,0.00048736901957613377,0.0
2022-12-08 00:00:00,0.0,-0.0032475440448160864,-0.0
2022-12-08 01:00:00,0.0,-0.00016290624745463056,-0.0
2022-12-08 02:00:00,0.0,0.004969450101832917,0.0
2022-12-08 03:00:00,0.0,-0.0011348897535666813,-0.0
