date,Predicted,Actual_Returns,Strategy_Returns
2020-11-17 05:00:00,1.0,-0.0034134171985648054,-0.0034134171985648054
2020-11-17 06:00:00,1.0,0.000369209380804536,0.000369209380804536
2020-11-17 07:00:00,1.0,0.007559987905942922,0.007559987905942922
2020-11-17 08:00:00,1.0,-0.002895828908653142,-0.002895828908653142
2020-11-17 09:00:00,1.0,-0.0029443264426959326,-0.0029443264426959326
2020-11-17 10:00:00,1.0,0.0070708082972630315,0.0070708082972630315
2020-11-17 11:00:00,1.0,0.013715787993411999,0.013715787993411999
2020-11-17 12:00:00,1.0,0.004879998589256029,0.004879998589256029
2020-11-17 13:00:00,1.0,-0.007667010620450498,-0.007667010620450498
2020-11-17 14:00:00,1.0,0.012423184048808489,0.012423184048808489
2020-11-17 15:00:00,-1.0,0.009458515283842894,-0.009458515283842894
2020-11-17 16:00:00,1.0,0.018027449250033856,0.018027449250033856
2020-11-17 17:00:00,1.0,0.008514447592067986,0.008514447592067986
2020-11-17 18:00:00,-1.0,-0.00815773684458887,0.00815773684458887
2020-11-17 19:00:00,1.0,0.0030115995008799246,0.0030115995008799246
2020-11-17 20:00:00,1.0,-0.001061087945498862,-0.001061087945498862
2020-11-17 21:00:00,1.0,-0.002512797175717729,-0.002512797175717729
2020-11-17 22:00:00,1.0,-0.0011623689430432238,-0.0011623689430432238
2020-11-17 23:00:00,1.0,0.0031853403985022677,0.0031853403985022677
2020-11-18 00:00:00,1.0,0.0025943645673258686,0.0025943645673258686
2020-11-18 01:00:00,1.0,0.00222830225932924,0.00222830225932924
2020-11-18 02:00:00,1.0,-0.0038326015985590267,-0.0038326015985590267
2020-11-18 03:00:00,1.0,0.019394945504864758,0.019394945504864758
2020-11-18 04:00:00,1.0,0.018978269689975624,0.018978269689975624
2020-11-18 05:00:00,1.0,-0.040541135961226216,-0.040541135961226216
2020-11-18 06:00:00,1.0,0.009125049749805214,0.009125049749805214
2020-11-18 07:00:00,-1.0,0.016229933800432805,-0.016229933800432805
2020-11-18 08:00:00,1.0,0.007404872487918768,0.007404872487918768
2020-11-18 09:00:00,1.0,-0.005296336357694442,-0.005296336357694442
2020-11-18 10:00:00,1.0,0.0076444703379545675,0.0076444703379545675
2020-11-18 11:00:00,-1.0,5.0372096486617224e-05,-5.0372096486617224e-05
2020-11-18 12:00:00,1.0,-0.011842868874897383,-0.011842868874897383
2020-11-18 13:00:00,1.0,-0.009236681443362316,-0.009236681443362316
2020-11-18 14:00:00,1.0,-0.01021922628254801,-0.01021922628254801
2020-11-18 15:00:00,-1.0,0.01172592721495369,-0.01172592721495369
2020-11-18 16:00:00,1.0,-0.005543151811771785,-0.005543151811771785
2020-11-18 17:00:00,1.0,0.005879538532036044,0.005879538532036044
2020-11-18 18:00:00,1.0,-0.0071297695093072155,-0.0071297695093072155
2020-11-18 19:00:00,1.0,-0.00655120663993547,-0.00655120663993547
2020-11-18 20:00:00,1.0,-0.0003582748471814279,-0.0003582748471814279
2020-11-18 21:00:00,1.0,0.007375293502822844,0.007375293502822844
2020-11-18 22:00:00,1.0,0.002129617191614308,0.002129617191614308
2020-11-18 23:00:00,1.0,-0.0024604847384885886,-0.0024604847384885886
2020-11-19 00:00:00,1.0,-0.0009440035533666569,-0.0009440035533666569
2020-11-19 01:00:00,1.0,0.005224782713420417,0.005224782713420417
2020-11-19 02:00:00,1.0,0.004773821520546395,0.004773821520546395
2020-11-19 03:00:00,1.0,-0.000773933862921683,-0.000773933862921683
2020-11-19 04:00:00,1.0,-0.00389831699322718,-0.00389831699322718
2020-11-19 05:00:00,1.0,0.002712798801128624,0.002712798801128624
2020-11-19 06:00:00,1.0,-0.008223011143969505,-0.008223011143969505
2020-11-19 07:00:00,1.0,-0.005149555521530402,-0.005149555521530402
2020-11-19 08:00:00,1.0,-0.007382380966391988,-0.007382380966391988
2020-11-19 09:00:00,-1.0,-0.005873101559680904,0.005873101559680904
2020-11-19 10:00:00,1.0,0.01043254283627082,0.01043254283627082
2020-11-19 11:00:00,1.0,0.008449289508330793,0.008449289508330793
2020-11-19 12:00:00,1.0,-0.0025604246140652487,-0.0025604246140652487
2020-11-19 13:00:00,1.0,0.015399726600691999,0.015399726600691999
2020-11-19 14:00:00,1.0,0.007179706577693512,0.007179706577693512
2020-11-19 15:00:00,1.0,-0.003720382166659153,-0.003720382166659153
2020-11-19 16:00:00,1.0,-0.002040451324576753,-0.002040451324576753
2020-11-19 17:00:00,1.0,-0.0025573049368358136,-0.0025573049368358136
2020-11-19 18:00:00,1.0,-0.0014835796602175044,-0.0014835796602175044
2020-11-19 19:00:00,1.0,0.0014295169057365609,0.0014295169057365609
2020-11-19 20:00:00,1.0,0.004128888982842582,0.004128888982842582
2020-11-19 21:00:00,1.0,-0.005371745152354501,-0.005371745152354501
2020-11-19 22:00:00,1.0,-0.004223240186620236,-0.004223240186620236
2020-11-19 23:00:00,1.0,-0.0028947453798745526,-0.0028947453798745526
2020-11-20 00:00:00,1.0,-0.001596030847994534,-0.001596030847994534
2020-11-20 01:00:00,1.0,0.009971894171046713,0.009971894171046713
2020-11-20 02:00:00,1.0,0.00022086857540859484,0.00022086857540859484
2020-11-20 03:00:00,1.0,-0.0009450197625379131,-0.0009450197625379131
2020-11-20 04:00:00,1.0,0.01360300688083993,0.01360300688083993
2020-11-20 05:00:00,1.0,-0.003197881993650231,-0.003197881993650231
2020-11-20 06:00:00,1.0,0.0019903480243645966,0.0019903480243645966
2020-11-20 07:00:00,1.0,0.0028157085741626897,0.0028157085741626897
2020-11-20 08:00:00,1.0,0.004668520255115105,0.004668520255115105
2020-11-20 09:00:00,1.0,-0.006354247236494692,-0.006354247236494692
2020-11-20 10:00:00,1.0,0.006329510284218243,0.006329510284218243
2020-11-20 11:00:00,1.0,-0.001872935185852409,-0.001872935185852409
2020-11-20 12:00:00,1.0,-0.002316165632914702,-0.002316165632914702
2020-11-20 13:00:00,1.0,0.0008880517569720414,0.0008880517569720414
2020-11-20 14:00:00,-1.0,0.021832166928281715,-0.021832166928281715
2020-11-20 15:00:00,-1.0,0.001740365546443856,-0.001740365546443856
2020-11-20 16:00:00,-1.0,0.0008143623120397958,-0.0008143623120397958
2020-11-20 17:00:00,1.0,0.0002705203882020779,0.0002705203882020779
2020-11-20 18:00:00,1.0,-0.0061823380857573,-0.0061823380857573
2020-11-20 19:00:00,1.0,0.002494880090867513,0.002494880090867513
2020-11-20 20:00:00,1.0,0.0004930133199430031,0.0004930133199430031
2020-11-20 21:00:00,1.0,-0.0035056939375839313,-0.0035056939375839313
2020-11-20 22:00:00,1.0,0.003257053811070554,0.003257053811070554
2020-11-20 23:00:00,1.0,0.0022976903492177847,0.0022976903492177847
2020-11-21 00:00:00,1.0,0.01018587141775451,0.01018587141775451
2020-11-21 01:00:00,1.0,-0.0019837906557897966,-0.0019837906557897966
2020-11-21 02:00:00,1.0,-0.004375137668486295,-0.004375137668486295
2020-11-21 03:00:00,1.0,-0.004812849048838497,-0.004812849048838497
2020-11-21 04:00:00,1.0,-0.004255982481101261,-0.004255982481101261
2020-11-21 05:00:00,1.0,0.004619012189866822,0.004619012189866822
2020-11-21 06:00:00,1.0,-0.0014351312636383673,-0.0014351312636383673
2020-11-21 07:00:00,1.0,0.001513343647522758,0.001513343647522758
2020-11-21 08:00:00,1.0,0.00654916262709726,0.00654916262709726
2020-11-21 09:00:00,1.0,-0.009031821504225435,-0.009031821504225435
2020-11-21 10:00:00,1.0,-0.0006033862638366028,-0.0006033862638366028
2020-11-21 11:00:00,1.0,-0.003596720409776877,-0.003596720409776877
2020-11-21 12:00:00,1.0,0.005780053908355898,0.005780053908355898
2020-11-21 13:00:00,1.0,0.008768723314620308,0.008768723314620308
2020-11-21 14:00:00,1.0,-0.003263938553155543,-0.003263938553155543
2020-11-21 15:00:00,1.0,0.0034286829155958376,0.0034286829155958376
2020-11-21 16:00:00,1.0,-0.0038207133450312014,-0.0038207133450312014
2020-11-21 17:00:00,1.0,0.0012910767452067873,0.0012910767452067873
2020-11-21 18:00:00,1.0,-0.0008116744780571894,-0.0008116744780571894
2020-11-21 19:00:00,1.0,-0.004304729659139528,-0.004304729659139528
2020-11-21 20:00:00,1.0,-0.001208779443254926,-0.001208779443254926
2020-11-21 21:00:00,1.0,0.00039180122439219645,0.00039180122439219645
2020-11-21 22:00:00,1.0,-0.0013147792654917279,-0.0013147792654917279
2020-11-21 23:00:00,1.0,0.004549846326673768,0.004549846326673768
2020-11-22 00:00:00,1.0,-0.008734312416555423,-0.008734312416555423
2020-11-22 01:00:00,1.0,-0.004997993152474622,-0.004997993152474622
2020-11-22 02:00:00,1.0,0.007135864609706832,0.007135864609706832
2020-11-22 03:00:00,1.0,-0.0016612483447999704,-0.0016612483447999704
2020-11-22 04:00:00,1.0,0.002128212985007316,0.002128212985007316
2020-11-22 05:00:00,1.0,-0.0049932586708969495,-0.0049932586708969495
2020-11-22 06:00:00,1.0,-0.0010968791062081484,-0.0010968791062081484
2020-11-22 07:00:00,1.0,0.0013581417679415786,0.0013581417679415786
2020-11-22 08:00:00,1.0,-0.016002392961927514,-0.016002392961927514
2020-11-22 09:00:00,1.0,0.008793608638872907,0.008793608638872907
2020-11-22 10:00:00,1.0,-0.01103190342488325,-0.01103190342488325
2020-11-22 11:00:00,-1.0,-0.016382100138378375,0.016382100138378375
2020-11-22 12:00:00,-1.0,0.012741428458000303,-0.012741428458000303
2020-11-22 13:00:00,1.0,0.0054554840561946705,0.0054554840561946705
2020-11-22 14:00:00,1.0,-0.0007358246672590774,-0.0007358246672590774
2020-11-22 15:00:00,1.0,0.005875545268405613,0.005875545268405613
2020-11-22 16:00:00,1.0,0.013970426750318676,0.013970426750318676
2020-11-22 17:00:00,1.0,-0.0037095705303311632,-0.0037095705303311632
2020-11-22 18:00:00,1.0,0.0018689920908538937,0.0018689920908538937
2020-11-22 19:00:00,1.0,0.0033763705878446792,0.0033763705878446792
2020-11-22 20:00:00,1.0,-0.0009839490950250829,-0.0009839490950250829
2020-11-22 21:00:00,1.0,0.0012967102439571665,0.0012967102439571665
2020-11-22 22:00:00,1.0,0.002420116004227202,0.002420116004227202
2020-11-22 23:00:00,1.0,-0.010942022570771814,-0.010942022570771814
2020-11-23 00:00:00,1.0,-0.015804005381010344,-0.015804005381010344
2020-11-23 01:00:00,1.0,0.005015473562667294,0.005015473562667294
2020-11-23 02:00:00,1.0,-0.0005314000389363693,-0.0005314000389363693
2020-11-23 03:00:00,1.0,0.00749293833360043,0.00749293833360043
2020-11-23 04:00:00,1.0,0.0063523460765113615,0.0063523460765113615
2020-11-23 05:00:00,1.0,-0.0014324864327787123,-0.0014324864327787123
2020-11-23 06:00:00,1.0,0.004190898601715176,0.004190898601715176
2020-11-23 07:00:00,1.0,-0.002664979961379932,-0.002664979961379932
2020-11-23 08:00:00,1.0,0.006344210772387671,0.006344210772387671
2020-11-23 09:00:00,1.0,0.0035984143747296304,0.0035984143747296304
2020-11-23 10:00:00,1.0,0.0053359408486926,0.0053359408486926
2020-11-23 11:00:00,1.0,-0.009731613193423971,-0.009731613193423971
2020-11-23 12:00:00,1.0,0.0028873596078571317,0.0028873596078571317
2020-11-23 13:00:00,1.0,-0.0008666655218452224,-0.0008666655218452224
2020-11-23 14:00:00,1.0,-0.0030598614603011276,-0.0030598614603011276
2020-11-23 15:00:00,1.0,-0.015531055646304748,-0.015531055646304748
2020-11-23 16:00:00,1.0,0.006748119107503614,0.006748119107503614
2020-11-23 17:00:00,1.0,-0.00244339291878104,-0.00244339291878104
2020-11-23 18:00:00,1.0,0.00025120425466984564,0.00025120425466984564
2020-11-23 19:00:00,1.0,0.0061989920577287805,0.0061989920577287805
2020-11-23 20:00:00,1.0,-0.003923659989171657,-0.003923659989171657
2020-11-23 21:00:00,1.0,0.0012327741821864802,0.0012327741821864802
2020-11-23 22:00:00,1.0,0.00037078838949189397,0.00037078838949189397
2020-11-23 23:00:00,1.0,-0.0023709722234283026,-0.0023709722234283026
2020-11-24 00:00:00,1.0,-0.0007506792831556419,-0.0007506792831556419
2020-11-24 01:00:00,1.0,0.006317520026347889,0.006317520026347889
2020-11-24 02:00:00,1.0,-0.007082269442160283,-0.007082269442160283
2020-11-24 03:00:00,1.0,0.0006652254356926957,0.0006652254356926957
2020-11-24 04:00:00,1.0,0.004854931891028036,0.004854931891028036
2020-11-24 05:00:00,1.0,-0.005274148436882009,-0.005274148436882009
2020-11-24 06:00:00,1.0,0.0023819743424378093,0.0023819743424378093
2020-11-24 07:00:00,1.0,-0.00039125225173830547,-0.00039125225173830547
2020-11-24 08:00:00,1.0,0.012860385153776077,0.012860385153776077
2020-11-24 09:00:00,1.0,0.018256402219428924,0.018256402219428924
2020-11-24 10:00:00,1.0,-0.004135574745269044,-0.004135574745269044
2020-11-24 11:00:00,1.0,0.00915446626910521,0.00915446626910521
2020-11-24 12:00:00,1.0,0.005995866041275555,0.005995866041275555
2020-11-24 13:00:00,1.0,0.000495287211840667,0.000495287211840667
2020-11-24 14:00:00,-1.0,0.011449019269641036,-0.011449019269641036
2020-11-24 15:00:00,-1.0,-0.0013266357547655483,0.0013266357547655483
2020-11-24 16:00:00,-1.0,-0.003604472703354511,0.003604472703354511
2020-11-24 17:00:00,1.0,-0.005742353624605068,-0.005742353624605068
2020-11-24 18:00:00,1.0,0.0034754135580703505,0.0034754135580703505
2020-11-24 19:00:00,1.0,-0.005606581350177331,-0.005606581350177331
2020-11-24 20:00:00,1.0,-0.004900801944664912,-0.004900801944664912
2020-11-24 21:00:00,1.0,-0.00649980648470283,-0.00649980648470283
2020-11-24 22:00:00,1.0,0.010194612422087523,0.010194612422087523
2020-11-24 23:00:00,1.0,0.0012227334362726605,0.0012227334362726605
2020-11-25 00:00:00,1.0,0.0013605868215658123,0.0013605868215658123
2020-11-25 01:00:00,1.0,-0.004653169972043347,-0.004653169972043347
2020-11-25 02:00:00,1.0,-0.005888162097515748,-0.005888162097515748
2020-11-25 03:00:00,1.0,-0.008464492586062966,-0.008464492586062966
2020-11-25 04:00:00,1.0,-0.006518636095851904,-0.006518636095851904
2020-11-25 05:00:00,1.0,0.010707536929639883,0.010707536929639883
2020-11-25 06:00:00,1.0,0.0009623305010098004,0.0009623305010098004
2020-11-25 07:00:00,1.0,0.00421929554730327,0.00421929554730327
2020-11-25 08:00:00,1.0,0.0074789276870326216,0.0074789276870326216
2020-11-25 09:00:00,1.0,0.0016048354025017808,0.0016048354025017808
2020-11-25 10:00:00,1.0,0.007050587627204452,0.007050587627204452
2020-11-25 11:00:00,1.0,-0.0006344503976321025,-0.0006344503976321025
2020-11-25 12:00:00,1.0,0.001725245908436035,0.001725245908436035
2020-11-25 13:00:00,1.0,-0.005275985574075159,-0.005275985574075159
2020-11-25 14:00:00,1.0,-2.496475029267753e-05,-2.496475029267753e-05
2020-11-25 15:00:00,-1.0,-0.00413697044151784,0.00413697044151784
2020-11-25 16:00:00,1.0,-0.007670095037940472,-0.007670095037940472
2020-11-25 17:00:00,1.0,0.0035210100088263196,0.0035210100088263196
2020-11-25 18:00:00,1.0,-0.0005931674037992218,-0.0005931674037992218
2020-11-25 19:00:00,1.0,-0.003711202141917891,-0.003711202141917891
2020-11-25 20:00:00,1.0,-0.003955733706959563,-0.003955733706959563
2020-11-25 21:00:00,1.0,-0.0015161290322579513,-0.0015161290322579513
2020-11-25 22:00:00,1.0,-0.006061013710369045,-0.006061013710369045
2020-11-25 23:00:00,1.0,-0.0018362126063508066,-0.0018362126063508066
2020-11-26 00:00:00,1.0,0.00728415907599822,0.00728415907599822
2020-11-26 01:00:00,1.0,-0.0037151118667352323,-0.0037151118667352323
2020-11-26 02:00:00,1.0,-0.02124127203999393,-0.02124127203999393
2020-11-26 03:00:00,-1.0,-0.024621361376170103,0.024621361376170103
2020-11-26 04:00:00,1.0,-0.008845760582176454,-0.008845760582176454
2020-11-26 05:00:00,1.0,0.007701389162173777,0.007701389162173777
2020-11-26 06:00:00,1.0,0.0027515120205705568,0.0027515120205705568
2020-11-26 07:00:00,1.0,-0.01999553800181475,-0.01999553800181475
2020-11-26 08:00:00,-1.0,-0.04351387853605615,0.04351387853605615
2020-11-26 09:00:00,-1.0,0.011134766885108283,-0.011134766885108283
2020-11-26 10:00:00,-1.0,0.015316044572202259,-0.015316044572202259
2020-11-26 11:00:00,1.0,-0.010467344832670089,-0.010467344832670089
2020-11-26 12:00:00,-1.0,0.015611488934071938,-0.015611488934071938
2020-11-26 13:00:00,1.0,-0.01810755459419644,-0.01810755459419644
2020-11-26 14:00:00,1.0,-0.018417463282251578,-0.018417463282251578
2020-11-26 15:00:00,1.0,0.009161563810718754,0.009161563810718754
2020-11-26 16:00:00,1.0,-0.01495695911441186,-0.01495695911441186
2020-11-26 17:00:00,-1.0,0.004323808265733309,-0.004323808265733309
2020-11-26 18:00:00,1.0,-0.01121108002900817,-0.01121108002900817
2020-11-26 19:00:00,-1.0,-0.0009631901729207915,0.0009631901729207915
2020-11-26 20:00:00,1.0,0.0383196371572474,0.0383196371572474
2020-11-26 21:00:00,1.0,-0.00554849291880799,-0.00554849291880799
2020-11-26 22:00:00,1.0,0.007715338418669226,0.007715338418669226
2020-11-26 23:00:00,1.0,-0.0018822215565553746,-0.0018822215565553746
2020-11-27 00:00:00,1.0,0.013981278652967388,0.013981278652967388
2020-11-27 01:00:00,1.0,-0.00450344568767469,-0.00450344568767469
2020-11-27 02:00:00,1.0,-0.013081894623202861,-0.013081894623202861
2020-11-27 03:00:00,1.0,-5.323178346949842e-05,-5.323178346949842e-05
2020-11-27 04:00:00,1.0,-0.0005025113869431275,-0.0005025113869431275
2020-11-27 05:00:00,1.0,0.01083839852975177,0.01083839852975177
2020-11-27 06:00:00,1.0,0.0016762464586037584,0.0016762464586037584
2020-11-27 07:00:00,1.0,-0.01202739010201348,-0.01202739010201348
2020-11-27 08:00:00,1.0,-0.014752267340525482,-0.014752267340525482
2020-11-27 09:00:00,1.0,-0.011661293377998372,-0.011661293377998372
2020-11-27 10:00:00,1.0,0.01576989863667233,0.01576989863667233
2020-11-27 11:00:00,1.0,-0.007456718381408378,-0.007456718381408378
2020-11-27 12:00:00,-1.0,0.01780625167615235,-0.01780625167615235
2020-11-27 13:00:00,1.0,-0.007836269226174863,-0.007836269226174863
2020-11-27 14:00:00,1.0,-0.010805898096426958,-0.010805898096426958
2020-11-27 15:00:00,-1.0,-0.01642588454987215,0.01642588454987215
2020-11-27 16:00:00,1.0,0.02119916074397543,0.02119916074397543
2020-11-27 17:00:00,1.0,-0.005546012240786102,-0.005546012240786102
2020-11-27 18:00:00,1.0,0.00321762736566078,0.00321762736566078
2020-11-27 19:00:00,1.0,0.0016337203694682945,0.0016337203694682945
2020-11-27 20:00:00,1.0,0.015102125246530651,0.015102125246530651
2020-11-27 21:00:00,1.0,-0.004210210727195185,-0.004210210727195185
2020-11-27 22:00:00,1.0,-0.0019111317840032616,-0.0019111317840032616
2020-11-27 23:00:00,1.0,0.01067923241028601,0.01067923241028601
2020-11-28 00:00:00,1.0,0.0004879217506421618,0.0004879217506421618
2020-11-28 01:00:00,1.0,-0.001086072403273075,-0.001086072403273075
2020-11-28 02:00:00,1.0,-0.008276890269083403,-0.008276890269083403
2020-11-28 03:00:00,1.0,0.0001788001802116579,0.0001788001802116579
2020-11-28 04:00:00,1.0,-0.0019899725143867064,-0.0019899725143867064
2020-11-28 05:00:00,1.0,0.0009115324469020081,0.0009115324469020081
2020-11-28 06:00:00,1.0,0.002644980923524054,0.002644980923524054
2020-11-28 07:00:00,1.0,-0.0007967439768621354,-0.0007967439768621354
2020-11-28 08:00:00,1.0,-0.007550130007492051,-0.007550130007492051
2020-11-28 09:00:00,1.0,0.0012771051808908584,0.0012771051808908584
2020-11-28 10:00:00,1.0,0.017160093262918785,0.017160093262918785
2020-11-28 11:00:00,1.0,-0.0022416610615449972,-0.0022416610615449972
2020-11-28 12:00:00,1.0,-0.0009252477863680442,-0.0009252477863680442
2020-11-28 13:00:00,1.0,0.013182994898842892,0.013182994898842892
2020-11-28 14:00:00,1.0,-0.0015167091268474264,-0.0015167091268474264
2020-11-28 15:00:00,1.0,0.009860037505498243,0.009860037505498243
2020-11-28 16:00:00,1.0,0.012004911567243148,0.012004911567243148
2020-11-28 17:00:00,1.0,0.002233174057275189,0.002233174057275189
2020-11-28 18:00:00,1.0,-0.0014402523227515784,-0.0014402523227515784
2020-11-28 19:00:00,1.0,0.005861190285495477,0.005861190285495477
2020-11-28 20:00:00,1.0,-0.008351955495087937,-0.008351955495087937
2020-11-28 21:00:00,1.0,0.003555955872921457,0.003555955872921457
2020-11-28 22:00:00,1.0,0.001092342342342345,0.001092342342342345
2020-11-28 23:00:00,1.0,-0.0021153694725356553,-0.0021153694725356553
2020-11-29 00:00:00,1.0,-0.004160234113919858,-0.004160234113919858
2020-11-29 01:00:00,1.0,-0.004231949549410863,-0.004231949549410863
2020-11-29 02:00:00,1.0,0.009547433356391632,0.009547433356391632
2020-11-29 03:00:00,1.0,0.006557559801769974,0.006557559801769974
