date,Predicted,Actual_Returns,Strategy_Returns
2020-11-17 02:00:00,1.0,-0.0029461732005763297,-0.0029461732005763297
2020-11-17 03:00:00,1.0,-0.004205849365887304,-0.004205849365887304
2020-11-17 04:00:00,1.0,0.007992375836600285,0.007992375836600285
2020-11-17 05:00:00,1.0,-0.004838216296359943,-0.004838216296359943
2020-11-17 06:00:00,1.0,0.0009319426502039097,0.0009319426502039097
2020-11-17 07:00:00,-1.0,0.004853740616101554,-0.004853740616101554
2020-11-17 08:00:00,1.0,-0.00143835469397402,-0.00143835469397402
2020-11-17 09:00:00,-1.0,-0.005202734660532227,0.005202734660532227
2020-11-17 10:00:00,-1.0,0.005467669432918321,-0.005467669432918321
2020-11-17 11:00:00,-1.0,0.0030306286942505256,-0.0030306286942505256
2020-11-17 12:00:00,1.0,0.010414434491921254,0.010414434491921254
2020-11-17 13:00:00,1.0,-0.007452060506447089,-0.007452060506447089
2020-11-17 14:00:00,1.0,0.0037901112276070847,0.0037901112276070847
2020-11-17 15:00:00,1.0,0.00745029588317947,0.00745029588317947
2020-11-17 16:00:00,1.0,0.015057966446923698,0.015057966446923698
2020-11-17 17:00:00,1.0,-0.001450093129808816,-0.001450093129808816
2020-11-17 18:00:00,1.0,-0.005669844009922653,-0.005669844009922653
2020-11-17 19:00:00,-1.0,0.0115513522167916,-0.0115513522167916
2020-11-17 20:00:00,1.0,-0.0014654082072538266,-0.0014654082072538266
2020-11-17 21:00:00,1.0,-0.0027955444687305375,-0.0027955444687305375
2020-11-17 22:00:00,1.0,0.00019551216351154643,0.00019551216351154643
2020-11-17 23:00:00,1.0,0.004099554667665428,0.004099554667665428
2020-11-18 00:00:00,1.0,0.010072330107148142,0.010072330107148142
2020-11-18 01:00:00,1.0,0.001251615815499596,0.001251615815499596
2020-11-18 02:00:00,1.0,-0.006516660518873785,-0.006516660518873785
2020-11-18 03:00:00,1.0,0.007095709570957176,0.007095709570957176
2020-11-18 04:00:00,1.0,0.010097493036211658,0.010097493036211658
2020-11-18 05:00:00,-1.0,-0.04754952653243305,0.04754952653243305
2020-11-18 06:00:00,1.0,0.007089329813505962,0.007089329813505962
2020-11-18 07:00:00,1.0,0.009766409470457704,0.009766409470457704
2020-11-18 08:00:00,1.0,0.0036426821864468106,0.0036426821864468106
2020-11-18 09:00:00,1.0,-0.0056917878016730095,-0.0056917878016730095
2020-11-18 10:00:00,1.0,0.011094834200311876,0.011094834200311876
2020-11-18 11:00:00,1.0,-0.003215967798825714,-0.003215967798825714
2020-11-18 12:00:00,1.0,-0.007347737396444787,-0.007347737396444787
2020-11-18 13:00:00,-1.0,-0.003436999496739257,0.003436999496739257
2020-11-18 14:00:00,-1.0,-0.008755226036151309,0.008755226036151309
2020-11-18 15:00:00,1.0,0.006028572035067681,0.006028572035067681
2020-11-18 16:00:00,-1.0,-0.0009706074736774983,0.0009706074736774983
2020-11-18 17:00:00,1.0,0.0037383572348828054,0.0037383572348828054
2020-11-18 18:00:00,1.0,-0.004608197963134386,-0.004608197963134386
2020-11-18 19:00:00,1.0,-0.0009301342352816544,-0.0009301342352816544
2020-11-18 20:00:00,1.0,-0.002052432237997559,-0.002052432237997559
2020-11-18 21:00:00,1.0,0.005343058264778211,0.005343058264778211
2020-11-18 22:00:00,1.0,0.011789269444913097,0.011789269444913097
2020-11-18 23:00:00,1.0,-0.002688900468994282,-0.002688900468994282
2020-11-19 00:00:00,1.0,-6.270116624162991e-05,-6.270116624162991e-05
2020-11-19 01:00:00,1.0,0.003804109274083922,0.003804109274083922
2020-11-19 02:00:00,1.0,-0.0046642373763664535,-0.0046642373763664535
2020-11-19 03:00:00,1.0,-0.0005648417397124961,-0.0005648417397124961
2020-11-19 04:00:00,1.0,-0.0026093476577218055,-0.0026093476577218055
2020-11-19 05:00:00,-1.0,7.678962439539028e-05,-7.678962439539028e-05
2020-11-19 06:00:00,1.0,-0.007392685853986114,-0.007392685853986114
2020-11-19 07:00:00,-1.0,-0.0031017784158339223,0.0031017784158339223
2020-11-19 08:00:00,-1.0,-0.004750392331509534,0.004750392331509534
2020-11-19 09:00:00,1.0,-0.006351462412103048,-0.006351462412103048
2020-11-19 10:00:00,-1.0,0.00808617967139691,-0.00808617967139691
2020-11-19 11:00:00,-1.0,0.006956114786530243,-0.006956114786530243
2020-11-19 12:00:00,1.0,0.00019013013351365515,0.00019013013351365515
2020-11-19 13:00:00,1.0,0.0053859964093356805,0.0053859964093356805
2020-11-19 14:00:00,1.0,0.004117647058823559,0.004117647058823559
2020-11-19 15:00:00,1.0,-0.004100761570005829,-0.004100761570005829
2020-11-19 16:00:00,1.0,-0.00037815126050422254,-0.00037815126050422254
2020-11-19 17:00:00,1.0,-0.0017443571098314514,-0.0017443571098314514
2020-11-19 18:00:00,1.0,-0.004421145708330743,-0.004421145708330743
2020-11-19 19:00:00,1.0,0.0031296918945209473,0.0031296918945209473
2020-11-19 20:00:00,1.0,0.0017286084701815252,0.0017286084701815252
2020-11-19 21:00:00,1.0,-0.005618805109535163,-0.005618805109535163
2020-11-19 22:00:00,1.0,-0.0008888512655548242,-0.0008888512655548242
2020-11-19 23:00:00,1.0,-0.001101461554755434,-0.001101461554755434
2020-11-20 00:00:00,1.0,-0.0003392849569531231,-0.0003392849569531231
2020-11-20 01:00:00,-1.0,0.017457893173815187,-0.017457893173815187
2020-11-20 02:00:00,1.0,0.005405227666006596,0.005405227666006596
2020-11-20 03:00:00,1.0,0.0054689951791193625,0.0054689951791193625
2020-11-20 04:00:00,-1.0,0.0035885167464115852,-0.0035885167464115852
2020-11-20 05:00:00,-1.0,-0.0033290863507460244,0.0033290863507460244
2020-11-20 06:00:00,1.0,-0.0003711340206186131,-0.0003711340206186131
2020-11-20 07:00:00,1.0,0.013283280392722974,0.013283280392722974
2020-11-20 08:00:00,1.0,0.019643366038350374,0.019643366038350374
2020-11-20 09:00:00,1.0,-0.011598890020163344,-0.011598890020163344
2020-11-20 10:00:00,1.0,0.01991516865279741,0.01991516865279741
2020-11-20 11:00:00,1.0,0.00021783903675531846,0.00021783903675531846
2020-11-20 12:00:00,-1.0,0.0018611281604530294,-0.0018611281604530294
2020-11-20 13:00:00,1.0,0.004031540878638884,0.004031540878638884
2020-11-20 14:00:00,1.0,-0.001220352327526819,-0.001220352327526819
2020-11-20 15:00:00,1.0,-0.005123859448593948,-0.005123859448593948
2020-11-20 16:00:00,1.0,0.007334465562664594,0.007334465562664594
2020-11-20 17:00:00,1.0,0.010102284812304907,0.010102284812304907
2020-11-20 18:00:00,1.0,-0.011155021706543033,-0.011155021706543033
2020-11-20 19:00:00,1.0,0.003169665708548264,0.003169665708548264
2020-11-20 20:00:00,1.0,-0.0008046315376313284,-0.0008046315376313284
2020-11-20 21:00:00,1.0,-0.0007070746749421319,-0.0007070746749421319
2020-11-20 22:00:00,-1.0,-0.0013561853846456584,0.0013561853846456584
2020-11-20 23:00:00,1.0,0.004349623098270028,0.004349623098270028
2020-11-21 00:00:00,-1.0,0.011189496374681474,-0.011189496374681474
2020-11-21 01:00:00,1.0,-0.0027131257146179033,-0.0027131257146179033
2020-11-21 02:00:00,1.0,-0.013252754513126463,-0.013252754513126463
2020-11-21 03:00:00,1.0,0.0006695681285571187,0.0006695681285571187
2020-11-21 04:00:00,1.0,-0.007340641174502616,-0.007340641174502616
2020-11-21 05:00:00,1.0,0.006443298969072142,0.006443298969072142
2020-11-21 06:00:00,1.0,0.003920023638333436,0.003920023638333436
2020-11-21 07:00:00,1.0,-0.00027470371242444003,-0.00027470371242444003
2020-11-21 08:00:00,1.0,0.015426889106967545,0.015426889106967545
2020-11-21 09:00:00,-1.0,-0.012435267531312855,0.012435267531312855
2020-11-21 10:00:00,1.0,0.00032002648757401,0.00032002648757401
2020-11-21 11:00:00,1.0,-0.004871940362754068,-0.004871940362754068
2020-11-21 12:00:00,-1.0,0.009398348407392731,-0.009398348407392731
2020-11-21 13:00:00,-1.0,0.018835949978573296,-0.018835949978573296
2020-11-21 14:00:00,1.0,0.018028869132970193,0.018028869132970193
2020-11-21 15:00:00,1.0,0.007850060096153744,0.007850060096153744
2020-11-21 16:00:00,1.0,0.002571460515037538,0.002571460515037538
2020-11-21 17:00:00,1.0,0.012787153371496496,0.012787153371496496
2020-11-21 18:00:00,1.0,-0.007946120531454048,-0.007946120531454048
2020-11-21 19:00:00,1.0,-0.0004069627629071926,-0.0004069627629071926
2020-11-21 20:00:00,1.0,-0.0006477043507226998,-0.0006477043507226998
2020-11-21 21:00:00,1.0,0.0036665308692271914,0.0036665308692271914
2020-11-21 22:00:00,1.0,-0.0014391143911438586,-0.0014391143911438586
2020-11-21 23:00:00,1.0,0.01842134437012688,0.01842134437012688
2020-11-22 00:00:00,1.0,-0.004390500553348331,-0.004390500553348331
2020-11-22 01:00:00,1.0,-0.014231827541592912,-0.014231827541592912
2020-11-22 02:00:00,1.0,0.011239278320023471,0.011239278320023471
2020-11-22 03:00:00,1.0,0.002193623866627803,0.002193623866627803
2020-11-22 04:00:00,1.0,-0.0035021158616663772,-0.0035021158616663772
2020-11-22 05:00:00,1.0,-0.007321716210279661,-0.007321716210279661
2020-11-22 06:00:00,-1.0,-0.0003134680631362574,0.0003134680631362574
2020-11-22 07:00:00,1.0,-0.002692981647145487,-0.002692981647145487
2020-11-22 08:00:00,-1.0,-0.010773172039431178,0.010773172039431178
2020-11-22 09:00:00,1.0,0.015545877102793204,0.015545877102793204
2020-11-22 10:00:00,1.0,-0.01023601752641845,-0.01023601752641845
2020-11-22 11:00:00,-1.0,-0.027268330791265116,0.027268330791265116
2020-11-22 12:00:00,1.0,0.008145938503900885,0.008145938503900885
2020-11-22 13:00:00,-1.0,0.01001479458290655,-0.01001479458290655
2020-11-22 14:00:00,1.0,-0.00546478873239431,-0.00546478873239431
2020-11-22 15:00:00,1.0,0.008232783851658931,0.008232783851658931
2020-11-22 16:00:00,1.0,0.0344224929675061,0.0344224929675061
2020-11-22 17:00:00,-1.0,-0.0004886393527270272,0.0004886393527270272
2020-11-22 18:00:00,1.0,0.01800528928015077,0.01800528928015077
2020-11-22 19:00:00,1.0,0.017953736654804375,0.017953736654804375
2020-11-22 20:00:00,1.0,-0.009998426820954753,-0.009998426820954753
2020-11-22 21:00:00,1.0,0.010540812543037292,0.010540812543037292
2020-11-22 22:00:00,1.0,0.001485131215710922,0.001485131215710922
2020-11-22 23:00:00,1.0,-0.02650081124932402,-0.02650081124932402
2020-11-23 00:00:00,1.0,-0.010734767025089575,-0.010734767025089575
2020-11-23 01:00:00,1.0,0.01376786652415718,0.01376786652415718
2020-11-23 02:00:00,1.0,-0.0007862618609389971,-0.0007862618609389971
2020-11-23 03:00:00,1.0,0.02612801115939689,0.02612801115939689
2020-11-23 04:00:00,1.0,0.013646345289135331,0.013646345289135331
2020-11-23 05:00:00,1.0,-0.002011657296126179,-0.002011657296126179
2020-11-23 06:00:00,1.0,0.008493556612225062,0.008493556612225062
2020-11-23 07:00:00,1.0,-0.00823410834173266,-0.00823410834173266
2020-11-23 08:00:00,1.0,0.0023598311945569606,0.0023598311945569606
2020-11-23 09:00:00,1.0,0.015517596920539,0.015517596920539
2020-11-23 10:00:00,1.0,0.005990354513918161,0.005990354513918161
2020-11-23 11:00:00,-1.0,-0.007687261350064811,0.007687261350064811
2020-11-23 12:00:00,1.0,0.006153376729048032,0.006153376729048032
2020-11-23 13:00:00,1.0,0.00823856456911809,0.00823856456911809
2020-11-23 14:00:00,1.0,0.000518013501771275,0.000518013501771275
2020-11-23 15:00:00,1.0,-0.01568267223382047,-0.01568267223382047
2020-11-23 16:00:00,1.0,0.009773313424731978,0.009773313424731978
2020-11-23 17:00:00,1.0,0.0026507467905632076,0.0026507467905632076
2020-11-23 18:00:00,1.0,-0.006716154075587899,-0.006716154075587899
2020-11-23 19:00:00,1.0,0.00858796335352352,0.00858796335352352
2020-11-23 20:00:00,1.0,-0.0028605841613970062,-0.0028605841613970062
2020-11-23 21:00:00,1.0,0.01533376952371368,0.01533376952371368
2020-11-23 22:00:00,-1.0,0.006576229738437966,-0.006576229738437966
2020-11-23 23:00:00,1.0,-0.001428125872059649,-0.001428125872059649
2020-11-24 00:00:00,1.0,0.005013808521830532,0.005013808521830532
2020-11-24 01:00:00,1.0,0.008260137069205253,0.008260137069205253
2020-11-24 02:00:00,-1.0,-0.007657116900814276,0.007657116900814276
2020-11-24 03:00:00,1.0,0.0016184404119665707,0.0016184404119665707
2020-11-24 04:00:00,1.0,0.008944164259250043,0.008944164259250043
2020-11-24 05:00:00,1.0,-0.007311904492291688,-0.007311904492291688
2020-11-24 06:00:00,1.0,-0.008376110160514982,-0.008376110160514982
2020-11-24 07:00:00,-1.0,-0.005883222954429779,0.005883222954429779
2020-11-24 08:00:00,1.0,0.026399748731258166,0.026399748731258166
2020-11-24 09:00:00,1.0,-0.018054437107424604,-0.018054437107424604
2020-11-24 10:00:00,1.0,-0.004346471157473664,-0.004346471157473664
2020-11-24 11:00:00,1.0,3.1280129810351553e-05,3.1280129810351553e-05
2020-11-24 12:00:00,1.0,-0.016438251442597696,-0.016438251442597696
2020-11-24 13:00:00,1.0,0.010249882762778828,0.010249882762778828
2020-11-24 14:00:00,1.0,-0.004459549071618163,-0.004459549071618163
2020-11-24 15:00:00,1.0,0.010108074803084177,0.010108074803084177
2020-11-24 16:00:00,1.0,0.0015991295459789612,0.0015991295459789612
2020-11-24 17:00:00,1.0,-0.0030120977697307705,-0.0030120977697307705
2020-11-24 18:00:00,1.0,0.0006933896850029875,0.0006933896850029875
2020-11-24 19:00:00,1.0,8.248919391573573e-05,8.248919391573573e-05
2020-11-24 20:00:00,1.0,-0.00031343308203712894,-0.00031343308203712894
2020-11-24 21:00:00,1.0,-0.011716171617161764,-0.011716171617161764
2020-11-24 22:00:00,-1.0,0.005576890966772385,-0.005576890966772385
2020-11-24 23:00:00,1.0,0.003105074388948026,0.003105074388948026
2020-11-25 00:00:00,1.0,-0.005697556206651133,-0.005697556206651133
2020-11-25 01:00:00,1.0,0.004747964675711591,0.004747964675711591
2020-11-25 02:00:00,1.0,-0.015177624602332962,-0.015177624602332962
2020-11-25 03:00:00,1.0,-0.015916279695807334,-0.015916279695807334
2020-11-25 04:00:00,-1.0,-0.005830056419900753,0.005830056419900753
2020-11-25 05:00:00,1.0,0.013293435828647171,0.013293435828647171
2020-11-25 06:00:00,1.0,0.005210277994636803,0.005210277994636803
2020-11-25 07:00:00,1.0,0.0009961336507453566,0.0009961336507453566
2020-11-25 08:00:00,1.0,0.005245580893266766,0.005245580893266766
2020-11-25 09:00:00,1.0,-0.0006543733955267639,-0.0006543733955267639
2020-11-25 10:00:00,-1.0,0.010241773002014787,-0.010241773002014787
2020-11-25 11:00:00,1.0,-0.0005318264916072124,-0.0005318264916072124
2020-11-25 12:00:00,1.0,-0.003242542153048089,-0.003242542153048089
2020-11-25 13:00:00,1.0,-0.00949235106684676,-0.00949235106684676
2020-11-25 14:00:00,-1.0,0.004143227675413641,-0.004143227675413641
2020-11-25 15:00:00,1.0,-0.0034719892653473083,-0.0034719892653473083
2020-11-25 16:00:00,1.0,-0.01041859525693023,-0.01041859525693023
2020-11-25 17:00:00,1.0,0.003367690580671434,0.003367690580671434
2020-11-25 18:00:00,1.0,0.002220640086791459,0.002220640086791459
2020-11-25 19:00:00,1.0,-0.007509767772271414,-0.007509767772271414
2020-11-25 20:00:00,1.0,-0.007685884217522476,-0.007685884217522476
2020-11-25 21:00:00,1.0,-0.006096723225939349,-0.006096723225939349
2020-11-25 22:00:00,1.0,-0.01575864392721993,-0.01575864392721993
2020-11-25 23:00:00,1.0,-1.755587156127003e-05,-1.755587156127003e-05
2020-11-26 00:00:00,1.0,0.010270365168539408,0.010270365168539408
2020-11-26 01:00:00,1.0,-0.009470848900860251,-0.009470848900860251
2020-11-26 02:00:00,1.0,-0.02715789473684216,-0.02715789473684216
2020-11-26 03:00:00,-1.0,-0.04007069176945832,0.04007069176945832
2020-11-26 04:00:00,1.0,-0.009269302141649338,-0.009269302141649338
2020-11-26 05:00:00,1.0,0.004122468521265743,0.004122468521265743
2020-11-26 06:00:00,1.0,0.005363145371454436,0.005363145371454436
2020-11-26 07:00:00,1.0,-0.028456212310755458,-0.028456212310755458
2020-11-26 08:00:00,1.0,-0.026662159671914543,-0.026662159671914543
2020-11-26 09:00:00,1.0,0.002780867630700623,0.002780867630700623
2020-11-26 10:00:00,-1.0,0.017094524998019223,-0.017094524998019223
2020-11-26 11:00:00,1.0,0.0009737667244436032,0.0009737667244436032
2020-11-26 12:00:00,-1.0,0.023036363990116104,-0.023036363990116104
2020-11-26 13:00:00,-1.0,-0.02405811985317885,0.02405811985317885
2020-11-26 14:00:00,1.0,-0.017185478564190393,-0.017185478564190393
2020-11-26 15:00:00,1.0,0.008741901426581267,0.008741901426581267
2020-11-26 16:00:00,1.0,-0.018673218673218694,-0.018673218673218694
2020-11-26 17:00:00,1.0,-0.0021031547320982114,-0.0021031547320982114
2020-11-26 18:00:00,-1.0,-0.002428743476515449,0.002428743476515449
2020-11-26 19:00:00,-1.0,0.01048310831203847,-0.01048310831203847
2020-11-26 20:00:00,1.0,0.04326961369972104,0.04326961369972104
2020-11-26 21:00:00,-1.0,-0.017483251579409442,0.017483251579409442
2020-11-26 22:00:00,-1.0,0.014589039765332101,-0.014589039765332101
2020-11-26 23:00:00,-1.0,-0.0014934517883127274,0.0014934517883127274
2020-11-27 00:00:00,-1.0,0.01712368168744005,-0.01712368168744005
2020-11-27 01:00:00,1.0,-0.005825462360726008,-0.005825462360726008
2020-11-27 02:00:00,-1.0,-0.016877157052376024,0.016877157052376024
2020-11-27 03:00:00,1.0,0.004301365635367427,0.004301365635367427
2020-11-27 04:00:00,-1.0,0.001997426392917001,-0.001997426392917001
2020-11-27 05:00:00,-1.0,0.012459028962450436,-0.012459028962450436
2020-11-27 06:00:00,-1.0,-0.0022302829745745045,0.0022302829745745045
2020-11-27 07:00:00,-1.0,-0.017099423218768006,0.017099423218768006
2020-11-27 08:00:00,-1.0,-0.01581020037836378,0.01581020037836378
2020-11-27 09:00:00,1.0,-0.005629327422866481,-0.005629327422866481
2020-11-27 10:00:00,1.0,0.014064220234337954,0.014064220234337954
2020-11-27 11:00:00,1.0,-0.007625118388198682,-0.007625118388198682
2020-11-27 12:00:00,-1.0,0.012211615735931103,-0.012211615735931103
2020-11-27 13:00:00,-1.0,-0.005015491866769972,0.005015491866769972
2020-11-27 14:00:00,1.0,-0.009458749343142281,-0.009458749343142281
2020-11-27 15:00:00,1.0,-0.02210433244915999,-0.02210433244915999
2020-11-27 16:00:00,-1.0,0.021076953988346414,-0.021076953988346414
2020-11-27 17:00:00,1.0,-0.004683287746708897,-0.004683287746708897
2020-11-27 18:00:00,-1.0,0.003673806864237461,-0.003673806864237461
2020-11-27 19:00:00,1.0,0.001441397512100595,0.001441397512100595
2020-11-27 20:00:00,1.0,0.016325727773406795,0.016325727773406795
2020-11-27 21:00:00,1.0,0.0006221721501835642,0.0006221721501835642
2020-11-27 22:00:00,1.0,-0.002981455162911706,-0.002981455162911706
2020-11-27 23:00:00,1.0,0.00789555365872574,0.00789555365872574
2020-11-28 00:00:00,1.0,0.00048118564142041187,0.00048118564142041187
2020-11-28 01:00:00,-1.0,0.003174297806848969,-0.003174297806848969
2020-11-28 02:00:00,1.0,-0.012791255153897896,-0.012791255153897896
2020-11-28 03:00:00,1.0,0.003729748630483032,0.003729748630483032
2020-11-28 04:00:00,1.0,-0.0052835300948326225,-0.0052835300948326225
2020-11-28 05:00:00,-1.0,-0.0001361947195362978,0.0001361947195362978
2020-11-28 06:00:00,1.0,0.0036388402412921295,0.0036388402412921295
2020-11-28 07:00:00,1.0,-0.00021327335827991956,-0.00021327335827991956
2020-11-28 08:00:00,1.0,-0.01243067137260978,-0.01243067137260978
2020-11-28 09:00:00,1.0,0.003220422189494254,0.003220422189494254
2020-11-28 10:00:00,1.0,0.013916890132905424,0.013916890132905424
2020-11-28 11:00:00,-1.0,0.003501933590733586,-0.003501933590733586
2020-11-28 12:00:00,1.0,-0.002181552625572847,-0.002181552625572847
2020-11-28 13:00:00,-1.0,0.019853107195187958,-0.019853107195187958
2020-11-28 14:00:00,-1.0,-0.0009403230288009823,0.0009403230288009823
2020-11-28 15:00:00,-1.0,0.010955949137148036,-0.010955949137148036
2020-11-28 16:00:00,1.0,0.010724914369139249,0.010724914369139249
2020-11-28 17:00:00,1.0,0.004444444444444473,0.004444444444444473
2020-11-28 18:00:00,-1.0,0.001825221238938024,-0.001825221238938024
2020-11-28 19:00:00,1.0,0.005281657741217138,0.005281657741217138
2020-11-28 20:00:00,-1.0,-0.008622267784571536,0.008622267784571536
2020-11-28 21:00:00,1.0,0.004616378912381203,0.004616378912381203
2020-11-28 22:00:00,1.0,-0.002793860858376962,-0.002793860858376962
2020-11-28 23:00:00,1.0,-0.008091718430317196,-0.008091718430317196
2020-11-29 00:00:00,1.0,-0.0002973203998958285,-0.0002973203998958285
2020-11-29 01:00:00,1.0,-0.006858991040559204,-0.006858991040559204
2020-11-29 02:00:00,1.0,0.013269947032510387,0.013269947032510387
