date,Predicted,Actual_Returns,Strategy_Returns
2018-11-16 23:00:00,-1.0,0.011663141043965375,-0.011663141043965375
2018-11-17 00:00:00,1.0,-0.00226052557219536,-0.00226052557219536
2018-11-17 01:00:00,1.0,-0.003171905975644318,-0.003171905975644318
2018-11-17 02:00:00,-1.0,-0.005057105517359051,0.005057105517359051
2018-11-17 03:00:00,1.0,-0.003655054254711465,-0.003655054254711465
2018-11-17 04:00:00,1.0,0.007394245099163088,0.007394245099163088
2018-11-17 05:00:00,1.0,-0.0009672830725461212,-0.0009672830725461212
2018-11-17 06:00:00,1.0,0.0035092778220753296,0.0035092778220753296
2018-11-17 07:00:00,1.0,0.008308018791715055,0.008308018791715055
2018-11-17 08:00:00,-1.0,-0.00703591129123049,0.00703591129123049
2018-11-17 09:00:00,-1.0,0.0,-0.0
2018-11-17 10:00:00,-1.0,-0.003968029023297959,0.003968029023297959
2018-11-17 11:00:00,-1.0,0.0031301576461213454,-0.0031301576461213454
2018-11-17 12:00:00,1.0,-0.0014750936117099434,-0.0014750936117099434
2018-11-17 13:00:00,1.0,0.0011931818181818432,0.0011931818181818432
2018-11-17 14:00:00,-1.0,-0.005504795414562169,0.005504795414562169
2018-11-17 15:00:00,1.0,-0.0038233280073043385,-0.0038233280073043385
2018-11-17 16:00:00,1.0,0.009380647018387922,0.009380647018387922
2018-11-17 17:00:00,-1.0,-0.007080169611239584,0.007080169611239584
2018-11-17 18:00:00,-1.0,0.006115683584819287,-0.006115683584819287
2018-11-17 19:00:00,1.0,-0.0013065954666817703,-0.0013065954666817703
2018-11-17 20:00:00,1.0,0.003754266211604129,0.003754266211604129
2018-11-17 21:00:00,-1.0,-0.002493482942309888,0.002493482942309888
2018-11-17 22:00:00,1.0,-0.0010794227928644373,-0.0010794227928644373
2018-11-17 23:00:00,-1.0,0.0003981118125462313,-0.0003981118125462313
2018-11-18 00:00:00,1.0,0.007220011370096646,0.007220011370096646
2018-11-18 01:00:00,-1.0,-0.0034430208274537355,0.0034430208274537355
2018-11-18 02:00:00,-1.0,0.007189039703217048,-0.007189039703217048
2018-11-18 03:00:00,-1.0,0.004333949262871339,-0.004333949262871339
2018-11-18 04:00:00,-1.0,-0.002295632698768202,0.002295632698768202
2018-11-18 05:00:00,-1.0,0.0037039115550816515,-0.0037039115550816515
2018-11-18 06:00:00,-1.0,0.00033547665641608937,-0.00033547665641608937
2018-11-18 07:00:00,1.0,-0.0029623833212230055,-0.0029623833212230055
2018-11-18 08:00:00,-1.0,-0.003195425496131832,0.003195425496131832
2018-11-18 09:00:00,-1.0,-0.0002249592261401867,0.0002249592261401867
2018-11-18 10:00:00,-1.0,-0.006975305169601209,0.006975305169601209
2018-11-18 11:00:00,1.0,0.002889027360788443,0.002889027360788443
2018-11-18 12:00:00,1.0,0.0033325802078627564,0.0033325802078627564
2018-11-18 13:00:00,-1.0,-0.00489782131396721,0.00489782131396721
2018-11-18 14:00:00,1.0,0.004016745870106364,0.004016745870106364
2018-11-18 15:00:00,-1.0,0.00016904265509665173,-0.00016904265509665173
2018-11-18 16:00:00,-1.0,0.002704225352112566,-0.002704225352112566
2018-11-18 17:00:00,-1.0,-0.005000561860883157,0.005000561860883157
2018-11-18 18:00:00,1.0,0.024846123440058765,0.024846123440058765
2018-11-18 19:00:00,-1.0,-0.008760813267948642,0.008760813267948642
2018-11-18 20:00:00,-1.0,-0.013062812673707569,0.013062812673707569
2018-11-18 21:00:00,-1.0,0.000788510278794563,-0.000788510278794563
2018-11-18 22:00:00,-1.0,-0.0012381113174629865,0.0012381113174629865
2018-11-18 23:00:00,1.0,0.008395785203132888,0.008395785203132888
2018-11-19 00:00:00,1.0,-0.008325882878855606,-0.008325882878855606
2018-11-19 01:00:00,-1.0,-0.017749478785146766,0.017749478785146766
2018-11-19 02:00:00,-1.0,-0.021110601193207956,0.021110601193207956
2018-11-19 03:00:00,-1.0,0.008556024378809202,-0.008556024378809202
2018-11-19 04:00:00,-1.0,-0.012318419523532853,0.012318419523532853
2018-11-19 05:00:00,-1.0,-0.025179432874455787,0.025179432874455787
2018-11-19 06:00:00,-1.0,-0.009535304767652297,0.009535304767652297
2018-11-19 07:00:00,1.0,-0.007939260662929604,-0.007939260662929604
2018-11-19 08:00:00,1.0,-0.028418459358091286,-0.028418459358091286
2018-11-19 09:00:00,1.0,-0.01864846071180215,-0.01864846071180215
2018-11-19 10:00:00,-1.0,0.02853645967534124,-0.02853645967534124
2018-11-19 11:00:00,-1.0,-0.01334001377841798,0.01334001377841798
2018-11-19 12:00:00,-1.0,-0.0015234226228257874,0.0015234226228257874
2018-11-19 13:00:00,1.0,-0.006166560712015268,-0.006166560712015268
2018-11-19 14:00:00,-1.0,0.0035181986822745426,-0.0035181986822745426
2018-11-19 15:00:00,-1.0,0.003123406425293185,-0.003123406425293185
2018-11-19 16:00:00,-1.0,0.001143801232763586,-0.001143801232763586
2018-11-19 17:00:00,-1.0,-0.01128044487464297,0.01128044487464297
2018-11-19 18:00:00,1.0,-0.006950932043060631,-0.006950932043060631
2018-11-19 19:00:00,-1.0,0.011312948477600449,-0.011312948477600449
2018-11-19 20:00:00,1.0,-0.01719509076962411,-0.01719509076962411
2018-11-19 21:00:00,-1.0,-0.010276422764227688,0.010276422764227688
2018-11-19 22:00:00,1.0,-0.0018400473155023578,-0.0018400473155023578
2018-11-19 23:00:00,-1.0,-0.006320363420896591,0.006320363420896591
2018-11-20 00:00:00,-1.0,0.006956867421983537,-0.006956867421983537
2018-11-20 01:00:00,-1.0,-0.0002822360836951532,0.0002822360836951532
2018-11-20 02:00:00,-1.0,0.008377770746868629,-0.008377770746868629
2018-11-20 03:00:00,1.0,-0.012140199725866552,-0.012140199725866552
2018-11-20 04:00:00,-1.0,-0.023191278493557954,0.023191278493557954
2018-11-20 05:00:00,-1.0,-0.018939393939394034,0.018939393939394034
2018-11-20 06:00:00,-1.0,-0.02854384997242132,0.02854384997242132
2018-11-20 07:00:00,1.0,-0.01325300404542229,-0.01325300404542229
2018-11-20 08:00:00,-1.0,-0.037851912227208406,0.037851912227208406
2018-11-20 09:00:00,-1.0,0.015100545712790403,-0.015100545712790403
2018-11-20 10:00:00,-1.0,0.014875911333677161,-0.014875911333677161
2018-11-20 11:00:00,-1.0,-0.023575323779116086,0.023575323779116086
2018-11-20 12:00:00,1.0,0.017233179833354262,0.017233179833354262
2018-11-20 13:00:00,-1.0,-0.004456458211572034,0.004456458211572034
2018-11-20 14:00:00,-1.0,0.05562486240551823,-0.05562486240551823
2018-11-20 15:00:00,1.0,0.0380257212374,0.0380257212374
2018-11-20 16:00:00,1.0,-0.010648272167157802,-0.010648272167157802
2018-11-20 17:00:00,-1.0,-0.04596222838962971,0.04596222838962971
2018-11-20 18:00:00,-1.0,0.007144354051369373,-0.007144354051369373
2018-11-20 19:00:00,-1.0,-0.012870481390517385,0.012870481390517385
2018-11-20 20:00:00,1.0,-0.02604910077076794,-0.02604910077076794
2018-11-20 21:00:00,-1.0,0.007327617791456076,-0.007327617791456076
2018-11-20 22:00:00,-1.0,-0.04022695860915104,0.04022695860915104
2018-11-20 23:00:00,1.0,0.01447627709564947,0.01447627709564947
2018-11-21 00:00:00,-1.0,-0.02659693686963016,0.02659693686963016
2018-11-21 01:00:00,1.0,-0.004207477396576786,-0.004207477396576786
2018-11-21 02:00:00,-1.0,0.043996552291911906,-0.043996552291911906
2018-11-21 03:00:00,1.0,0.0146179401993356,0.0146179401993356
2018-11-21 04:00:00,-1.0,0.003565451502582917,-0.003565451502582917
2018-11-21 05:00:00,-1.0,-0.045461136890951104,0.045461136890951104
2018-11-21 06:00:00,-1.0,0.02461071021648298,-0.02461071021648298
2018-11-21 07:00:00,1.0,0.014604492549485038,0.014604492549485038
2018-11-21 08:00:00,1.0,0.017682303083442763,0.017682303083442763
2018-11-21 09:00:00,-1.0,0.010554279149913803,-0.010554279149913803
2018-11-21 10:00:00,1.0,-0.017690941385435255,-0.017690941385435255
2018-11-21 11:00:00,-1.0,-0.01504411977433806,0.01504411977433806
2018-11-21 12:00:00,-1.0,0.02871199882508435,-0.02871199882508435
2018-11-21 13:00:00,1.0,-0.027839246198872236,-0.027839246198872236
2018-11-21 14:00:00,-1.0,-0.0021312467141493263,0.0021312467141493263
2018-11-21 15:00:00,-1.0,0.015307272888505308,-0.015307272888505308
2018-11-21 16:00:00,1.0,-0.010436295115234029,-0.010436295115234029
2018-11-21 17:00:00,-1.0,-0.002197158341877725,0.002197158341877725
2018-11-21 18:00:00,1.0,-0.011288994274809228,-0.011288994274809228
2018-11-21 19:00:00,-1.0,-0.003503938056447109,0.003503938056447109
2018-11-21 20:00:00,-1.0,0.010206362214110198,-0.010206362214110198
2018-11-21 21:00:00,1.0,0.005517041961651925,0.005517041961651925
2018-11-21 22:00:00,-1.0,0.006614606569266046,-0.006614606569266046
2018-11-21 23:00:00,-1.0,0.006703096539162123,-0.006703096539162123
2018-11-22 00:00:00,1.0,-0.0013027429977562344,-0.0013027429977562344
2018-11-22 01:00:00,-1.0,0.01666787448365814,-0.01666787448365814
2018-11-22 02:00:00,1.0,-0.005346068857366881,-0.005346068857366881
2018-11-22 03:00:00,-1.0,-0.008456356600257786,0.008456356600257786
2018-11-22 04:00:00,-1.0,-0.004264238219138461,0.004264238219138461
2018-11-22 05:00:00,-1.0,0.005298686216157256,-0.005298686216157256
2018-11-22 06:00:00,1.0,-0.011841155234656897,-0.011841155234656897
2018-11-22 07:00:00,-1.0,0.0008768084173607082,-0.0008768084173607082
2018-11-22 08:00:00,-1.0,-0.0008923401226456074,0.0008923401226456074
2018-11-22 09:00:00,-1.0,-0.021758116545628536,0.021758116545628536
2018-11-22 10:00:00,-1.0,0.00814161936062141,-0.00814161936062141
2018-11-22 11:00:00,-1.0,-0.002889531006890267,0.002889531006890267
2018-11-22 12:00:00,1.0,-0.01597562787932827,-0.01597562787932827
2018-11-22 13:00:00,-1.0,-0.002491882503964482,0.002491882503964482
2018-11-22 14:00:00,-1.0,0.007570022710068125,-0.007570022710068125
2018-11-22 15:00:00,-1.0,0.0018832274229902968,-0.0018832274229902968
2018-11-22 16:00:00,-1.0,-0.0069040347215140185,0.0069040347215140185
2018-11-22 17:00:00,-1.0,0.00898587933247752,-0.00898587933247752
2018-11-22 18:00:00,1.0,-0.007409070498428427,-0.007409070498428427
2018-11-22 19:00:00,-1.0,-0.011385056171303587,0.011385056171303587
2018-11-22 20:00:00,1.0,0.005186089078706546,0.005186089078706546
2018-11-22 21:00:00,-1.0,0.0027314112291350057,-0.0027314112291350057
2018-11-22 22:00:00,1.0,-0.004161622276028898,-0.004161622276028898
2018-11-22 23:00:00,1.0,-0.04034647823113757,-0.04034647823113757
2018-11-23 00:00:00,1.0,-0.0007125890736342511,-0.0007125890736342511
2018-11-23 01:00:00,1.0,-0.035734093970366754,-0.035734093970366754
2018-11-23 02:00:00,-1.0,0.010271158586688589,-0.010271158586688589
2018-11-23 03:00:00,-1.0,0.013745424969499709,-0.013745424969499709
2018-11-23 04:00:00,-1.0,0.002968549422336375,-0.002968549422336375
2018-11-23 05:00:00,1.0,0.00903927685785133,0.00903927685785133
2018-11-23 06:00:00,-1.0,0.004476654273029901,-0.004476654273029901
2018-11-23 07:00:00,-1.0,-0.004298855794236833,0.004298855794236833
2018-11-23 08:00:00,-1.0,0.008164235890932181,-0.008164235890932181
2018-11-23 09:00:00,-1.0,-0.00935608145294442,0.00935608145294442
2018-11-23 10:00:00,-1.0,-0.003809523809523818,0.003809523809523818
2018-11-23 11:00:00,-1.0,-0.0009560229445505497,0.0009560229445505497
2018-11-23 12:00:00,-1.0,-0.018341307814992103,0.018341307814992103
2018-11-23 13:00:00,-1.0,0.005473030950446933,-0.005473030950446933
2018-11-23 14:00:00,-1.0,0.005948514998664667,-0.005948514998664667
2018-11-23 15:00:00,1.0,-0.0034535378684443785,-0.0034535378684443785
2018-11-23 16:00:00,-1.0,-0.01410380399742106,0.01410380399742106
2018-11-23 17:00:00,-1.0,-0.0017166680291015313,0.0017166680291015313
2018-11-23 18:00:00,-1.0,-0.0006550933508024936,0.0006550933508024936
2018-11-23 19:00:00,-1.0,0.009341199606686335,-0.009341199606686335
2018-11-23 20:00:00,1.0,-0.004870920603994189,-0.004870920603994189
2018-11-23 21:00:00,-1.0,0.010768477728830161,-0.010768477728830161
2018-11-23 22:00:00,1.0,0.0171105730427763,0.0171105730427763
2018-11-23 23:00:00,-1.0,-0.006189493731153739,0.006189493731153739
2018-11-24 00:00:00,-1.0,0.03335917694027457,-0.03335917694027457
2018-11-24 01:00:00,-1.0,-0.004697211934401979,0.004697211934401979
2018-11-24 02:00:00,-1.0,-0.016225448334756698,0.016225448334756698
2018-11-24 03:00:00,1.0,0.005050505050504972,0.005050505050504972
2018-11-24 04:00:00,1.0,-0.0009422110552763652,-0.0009422110552763652
2018-11-24 05:00:00,-1.0,-0.007780572147123466,0.007780572147123466
2018-11-24 06:00:00,-1.0,-0.0007920792079207928,0.0007920792079207928
2018-11-24 07:00:00,-1.0,-0.013872374157748668,0.013872374157748668
2018-11-24 08:00:00,1.0,0.008199356913183298,0.008199356913183298
2018-11-24 09:00:00,1.0,0.0003189284005740145,0.0003189284005740145
2018-11-24 10:00:00,1.0,-0.016578989319304904,-0.016578989319304904
2018-11-24 11:00:00,-1.0,0.0025936132274275714,-0.0025936132274275714
2018-11-24 12:00:00,1.0,0.003799514955537653,0.003799514955537653
2018-11-24 13:00:00,-1.0,-0.000483208504469701,0.000483208504469701
2018-11-24 14:00:00,1.0,0.005559584239787307,0.005559584239787307
2018-11-24 15:00:00,-1.0,-0.004804854166666539,0.004804854166666539
2018-11-24 16:00:00,1.0,-0.008537449082411719,-0.008537449082411719
2018-11-24 17:00:00,-1.0,0.002030209517622117,-0.002030209517622117
2018-11-24 18:00:00,1.0,0.0034038414782397997,0.0034038414782397997
2018-11-24 19:00:00,-1.0,-0.01655762862450527,0.01655762862450527
2018-11-24 20:00:00,1.0,0.0028745072273324013,0.0028745072273324013
2018-11-24 21:00:00,-1.0,-0.045580476783228296,0.045580476783228296
2018-11-24 22:00:00,-1.0,-0.02371777179338863,0.02371777179338863
2018-11-24 23:00:00,-1.0,0.008964668658815178,-0.008964668658815178
2018-11-25 00:00:00,1.0,-0.005662020905923271,-0.005662020905923271
2018-11-25 01:00:00,-1.0,-0.007621550591327186,0.007621550591327186
2018-11-25 02:00:00,-1.0,-0.024187853107344615,0.024187853107344615
2018-11-25 03:00:00,-1.0,-0.030848561606658276,0.030848561606658276
2018-11-25 04:00:00,1.0,0.007000840100812145,0.007000840100812145
2018-11-25 05:00:00,1.0,0.0025027808676307828,0.0025027808676307828
2018-11-25 06:00:00,-1.0,-0.0002660296809986473,0.0002660296809986473
2018-11-25 07:00:00,1.0,0.012937062632011553,0.012937062632011553
2018-11-25 08:00:00,-1.0,-0.008126369612856066,0.008126369612856066
2018-11-25 09:00:00,-1.0,-0.03093068213200778,0.03093068213200778
2018-11-25 10:00:00,-1.0,0.04949178303410284,-0.04949178303410284
2018-11-25 11:00:00,1.0,0.01708780304127444,0.01708780304127444
2018-11-25 12:00:00,1.0,0.00019702715621194855,0.00019702715621194855
2018-11-25 13:00:00,1.0,0.013168431355102816,0.013168431355102816
2018-11-25 14:00:00,-1.0,0.003337138842539611,-0.003337138842539611
2018-11-25 15:00:00,-1.0,-0.016542669584245107,0.016542669584245107
2018-11-25 16:00:00,-1.0,-0.000800996796012865,0.000800996796012865
2018-11-25 17:00:00,-1.0,-0.021911463436358747,0.021911463436358747
2018-11-25 18:00:00,1.0,0.00774064292869503,0.00774064292869503
2018-11-25 19:00:00,-1.0,0.023043556840773416,-0.023043556840773416
2018-11-25 20:00:00,-1.0,0.034360922180019404,-0.034360922180019404
2018-11-25 21:00:00,-1.0,0.021947053800170924,-0.021947053800170924
2018-11-25 22:00:00,1.0,-0.016211247597559986,-0.016211247597559986
2018-11-25 23:00:00,-1.0,0.00840907160451887,-0.00840907160451887
2018-11-26 00:00:00,-1.0,0.0008423180592991297,-0.0008423180592991297
2018-11-26 01:00:00,-1.0,-0.011109240868540593,0.011109240868540593
2018-11-26 02:00:00,-1.0,-0.0024680851063830778,0.0024680851063830778
2018-11-26 03:00:00,-1.0,0.00588686972101371,-0.00588686972101371
2018-11-26 04:00:00,-1.0,-0.016115351993214677,0.016115351993214677
2018-11-26 05:00:00,-1.0,0.009396551724137892,-0.009396551724137892
2018-11-26 06:00:00,-1.0,0.019899222820052964,-0.019899222820052964
2018-11-26 07:00:00,-1.0,-0.014821637916596853,0.014821637916596853
2018-11-26 08:00:00,1.0,-0.008669783255418673,-0.008669783255418673
2018-11-26 09:00:00,1.0,-0.009688759324359086,-0.009688759324359086
2018-11-26 10:00:00,-1.0,0.008844255151515101,-0.008844255151515101
2018-11-26 11:00:00,-1.0,0.0022292980645628457,-0.0022292980645628457
2018-11-26 12:00:00,1.0,-0.008060133518334345,-0.008060133518334345
2018-11-26 13:00:00,1.0,-0.026243093922652005,-0.026243093922652005
2018-11-26 14:00:00,-1.0,-0.000687129166666689,0.000687129166666689
2018-11-26 15:00:00,-1.0,-0.017853507293248083,0.017853507293248083
2018-11-26 16:00:00,-1.0,0.009935868485231758,-0.009935868485231758
2018-11-26 17:00:00,1.0,-0.00742330739647612,-0.00742330739647612
2018-11-26 18:00:00,1.0,0.01630924490899255,0.01630924490899255
2018-11-26 19:00:00,1.0,-0.008245411827289661,-0.008245411827289661
2018-11-26 20:00:00,-1.0,-0.027445020561415956,0.027445020561415956
2018-11-26 21:00:00,-1.0,-0.004412170236234969,0.004412170236234969
2018-11-26 22:00:00,1.0,-0.003785430708152515,-0.003785430708152515
2018-11-26 23:00:00,-1.0,0.02641334569045406,-0.02641334569045406
2018-11-27 00:00:00,-1.0,-0.008306997742663635,0.008306997742663635
2018-11-27 01:00:00,-1.0,-0.020213056541928398,0.020213056541928398
2018-11-27 02:00:00,1.0,0.006876684323018356,0.006876684323018356
2018-11-27 03:00:00,-1.0,-0.009035662113521026,0.009035662113521026
2018-11-27 04:00:00,-1.0,0.006417133860872282,-0.006417133860872282
2018-11-27 05:00:00,1.0,0.012307977049787144,0.012307977049787144
2018-11-27 06:00:00,-1.0,0.004479385684248882,-0.004479385684248882
2018-11-27 07:00:00,-1.0,-0.00746268656716409,0.00746268656716409
2018-11-27 08:00:00,1.0,-0.021639464514945916,-0.021639464514945916
2018-11-27 09:00:00,-1.0,0.00599812558575441,-0.00599812558575441
2018-11-27 10:00:00,1.0,-0.01509223029625495,-0.01509223029625495
2018-11-27 11:00:00,1.0,-0.006432084752175493,-0.006432084752175493
2018-11-27 12:00:00,1.0,0.01009139375475998,0.01009139375475998
2018-11-27 13:00:00,-1.0,0.01790763430725728,-0.01790763430725728
2018-11-27 14:00:00,-1.0,-0.004259259259259185,0.004259259259259185
2018-11-27 15:00:00,-1.0,-0.011344615956853432,0.011344615956853432
2018-11-27 16:00:00,-1.0,0.019281414597441815,-0.019281414597441815
2018-11-27 17:00:00,-1.0,-0.0035065054904495074,0.0035065054904495074
2018-11-27 18:00:00,-1.0,0.007500694508750794,-0.007500694508750794
2018-11-27 19:00:00,-1.0,-0.0013786764705882026,0.0013786764705882026
2018-11-27 20:00:00,-1.0,0.0030372756557754954,-0.0030372756557754954
2018-11-27 21:00:00,1.0,0.025509267755551512,0.025509267755551512
2018-11-27 22:00:00,1.0,0.016516057086614078,0.016516057086614078
2018-11-27 23:00:00,-1.0,-0.01659980358962998,0.01659980358962998
2018-11-28 00:00:00,-1.0,0.006265664160401085,-0.006265664160401085
2018-11-28 01:00:00,1.0,-0.001956947162426559,-0.001956947162426559
2018-11-28 02:00:00,1.0,0.0010695187165774556,0.0010695187165774556
2018-11-28 03:00:00,-1.0,0.016826923076923128,-0.016826923076923128
2018-11-28 04:00:00,1.0,0.030295070484195774,0.030295070484195774
2018-11-28 05:00:00,-1.0,-0.008668309679612407,0.008668309679612407
2018-11-28 06:00:00,1.0,0.00034290612944709586,0.00034290612944709586
2018-11-28 07:00:00,-1.0,0.012597480503899305,-0.012597480503899305
2018-11-28 08:00:00,-1.0,-0.019295271157752203,0.019295271157752203
2018-11-28 09:00:00,-1.0,0.004659379619453841,-0.004659379619453841
2018-11-28 10:00:00,1.0,0.0038653152379315436,0.0038653152379315436
2018-11-28 11:00:00,-1.0,-0.001967998630957535,0.001967998630957535
2018-11-28 12:00:00,-1.0,0.020233196159122002,-0.020233196159122002
2018-11-28 13:00:00,-1.0,0.0,-0.0
2018-11-28 14:00:00,1.0,0.02378151260504202,0.02378151260504202
2018-11-28 15:00:00,1.0,-0.0027086924402855983,-0.0027086924402855983
2018-11-28 16:00:00,-1.0,-0.012345679012345734,0.012345679012345734
2018-11-28 17:00:00,1.0,0.011666666666666714,0.011666666666666714
2018-11-28 18:00:00,-1.0,0.007614716968698421,-0.007614716968698421
2018-11-28 19:00:00,1.0,0.020237767942175466,0.020237767942175466
2018-11-28 20:00:00,-1.0,0.0031250000000000444,-0.0031250000000000444
2018-11-28 21:00:00,-1.0,-0.020985490853902,0.020985490853902
2018-11-28 22:00:00,-1.0,0.000548074828013112,-0.000548074828013112
2018-11-28 23:00:00,-1.0,0.011579548234526671,-0.011579548234526671
2018-11-29 00:00:00,1.0,-0.006045949214026569,-0.006045949214026569
2018-11-29 01:00:00,-1.0,-0.02484762497972426,0.02484762497972426
2018-11-29 02:00:00,1.0,-0.00046814352814106286,-0.00046814352814106286
